round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
5,10,0.7432234256363208,0.8301861404014659,591,0.850241821116836,0.774384847880599,0.5309464810658171,0.9205206253411934,0.850241821116836,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2265, 2385, 3771, 1790, 2088, 2780, 860, 3336, 3343, 546, 3526, 1911, 1109, 2888, 1234, 67, 1825, 1958, 20, 2867, 31, 1184, 845, 3650, 3292, 866, 3399, 771, 3298, 2690, 283, 602, 2139, 721, 1411, 3614, 2230, 3436, 84, 555, 1085, 2734, 3314, 1371, 503, 3495, 955, 3160, 816, 417, 873, 1013, 2424, 954, 115, 736, 3606, 3534, 1100, 1023, 1593, 99, 3571, 260, 98, 1003, 2382, 2008, 3207, 236, 595, 1455, 225, 1546, 1048, 1219, 459, 3651, 505, 1769, 3525, 774, 1553, 147, 3711, 1845, 3583, 1142]",,,,,,,,,False,0.016276834331490186,88.0,0.774384847880599,0.7936664453365416,0.5309464810658171,0.9205206253411934,0.850241821116836,0.0,10,,,,0.016276834331490186,-0.005956113674494001,,0.0,baseline_entropy,,,,,,,
6,10,0.7372673119618268,0.825027789373815,679,0.03505321897071357,0.5929587682343264,0.03505321897071357,0.9432363755912679,0.03505321897071357,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[902, 1500, 864, 1145, 1086, 3580, 1640, 540, 1409, 2180, 52, 2227, 3385, 817, 2010, 408, 1828, 2723, 280, 1228, 725, 1875, 1318, 2190, 322, 1914, 3540, 998, 106, 2146, 1862, 12, 3585, 1649, 2055, 903, 1596, 14, 1181, 2188, 150, 3667, 127, 3718, 956, 1050, 3309, 2051, 2228, 2099, 1271, 1379, 1870, 680, 369, 1102, 840, 419, 2044, 1094, 1361, 522, 547, 1628, 589, 1997, 116, 3770, 1456, 2133, 2923, 1188, 3769, 1822, 3235, 3625, 3705, 364, 1325, 694, 208, 329, 3170, 318, 3602, 1786, 1004, 1965]",,,,,,,,,False,-0.005956113674494001,88.0,0.5929587682343264,0.6675821454380788,0.03505321897071357,0.9432363755912679,0.03505321897071357,0.0,10,,,,-0.005956113674494001,0.009306691772549613,,0.5795011510812895,baseline_entropy,,,,,,,
7,10,0.7465740037343764,0.8331059969892185,767,-0.0026476869014985496,0.2872474185970629,-0.3563546152610804,0.8721989853000359,-0.0026476869014985496,0.4,0.5795011510812895,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3582, 148, 3467, 2303, 3719, 1560, 821, 3500, 1635, 3382, 1095, 3752, 461, 1768, 100, 374, 1414, 1561, 2369, 316, 3354, 9, 372, 2093, 2376, 107, 140, 3313, 2231, 750, 1005, 3628, 3297, 3715, 1009, 1046, 2, 693, 3406, 1544, 3657, 2144, 2549, 3217, 3753, 3255, 3145, 1132, 1107, 727, 3782, 2267, 2534, 1688, 1957, 3174, 405, 414, 1053, 637, 1421, 510, 1367, 379, 2224, 1552, 2096, 1954, 3405, 1978, 1507, 102, 2800, 3555, 3530, 3184, 2102, 583, 586, 1832, 1468, 950, 1176, 1890, 904, 3567, 2238, 3366]",,,,,,,,,False,0.009306691772549613,88.0,0.2872474185970628,0.1301923057537065,-0.3563546152610804,0.8721989853000359,-0.0026476869014985496,0.4,10,,,,0.009306691772549613,-0.0010222901489487235,,0.1657620827426858,baseline_entropy,,,,,,,
8,10,0.7455517135854277,0.8322159475399787,855,0.1888954131314136,0.4757132141044975,-0.1315241654853716,0.912362979832338,0.1888954131314136,0.1,0.1657620827426858,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1996, 682, 134, 2782, 222, 952, 631, 173, 587, 2751, 1408, 2474, 2830, 1099, 1357, 1148, 1362, 2924, 2769, 2781, 6, 1461, 2048, 137, 1732, 2181, 2784, 3751, 999, 2752, 855, 1407, 313, 1174, 92, 3668, 3765, 2865, 3588, 3443, 3488, 541, 3723, 3381, 3159, 139, 1449, 1689, 1684, 2724, 3716, 449, 1088, 451, 739, 187, 1364, 677, 453, 1598, 3742, 1139, 2807, 474, 2234, 2552, 282, 854, 1829, 1559, 241, 1735, 3649, 3669, 3581, 1101, 1995, 497, 287, 1731, 3749, 434, 523, 970, 232, 908, 19, 2465]",,,,,,,,,False,-0.0010222901489487235,88.0,0.4757132141044975,0.5054901845371277,-0.1315241654853716,0.912362979832338,0.1888954131314136,0.1,10,,,,-0.0010222901489487235,0.004306938475711508,,0.655846770871183,baseline_entropy,,,,,,,
9,10,0.7498586520611392,0.8360050389424782,943,0.7959819836906771,0.31096586436717377,-0.7116935417423662,0.9015519145695942,0.7959819836906771,0.3,0.655846770871183,88.0,entropy,EntropySampler,coreset_to_labeled,,"[900, 704, 830, 1390, 1153, 3131, 135, 24, 57, 2939, 457, 2046, 1434, 1290, 2658, 640, 221, 749, 2135, 3798, 3529, 1351, 989, 3223, 1490, 1152, 3772, 1196, 1923, 1687, 3445, 2011, 1018, 2177, 3315, 3696, 2631, 2179, 1333, 410, 2915, 2507, 1445, 2184, 2501, 1534, 499, 3146, 1955, 1, 2913, 1156, 1287, 766, 1831, 3541, 3627, 1019, 3396, 3183, 310, 1497, 191, 820, 177, 8, 2989, 927, 1315, 1043, 1667, 193, 3270, 2279, 1108, 1034, 3714, 1772, 1729, 3760, 1110, 1381, 686, 2583, 1382, 3535, 3759, 3570]",,,,,,,,,False,0.004306938475711508,88.0,0.31096586436717377,0.6000770864892507,-0.7116935417423662,0.9015519145695942,0.7959819836906771,0.3,10,,,,0.004306938475711508,0.007059429403944328,,0.4707614632392862,baseline_entropy,,,,,,,
10,10,0.7569180814650835,0.8419998987726844,1031,0.254693225553064,0.39091312749927465,-0.5415229264785724,0.8374594059864713,0.254693225553064,0.2,0.4707614632392862,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2362, 2344, 2425, 2328, 2427, 2327, 2309, 2395, 2306, 2338, 2422, 2269, 2339, 2420, 2956, 2345, 2272, 2336, 2325, 2421, 1258, 2273, 3739, 2310, 1629, 2308, 2311, 1239, 442, 2134, 70, 3795, 3248, 2264, 3660, 722, 740, 2293, 979, 2291, 811, 1211, 3664, 2416, 1025, 129, 265, 3484, 3205, 130, 3784, 3330, 870, 2381, 1872, 2042, 2286, 882, 413, 390, 3619, 1496, 3698, 2292, 399, 2191, 3342, 2201, 3394, 2288, 235, 1781, 3506, 2383, 32, 1595, 3722, 3794, 3375, 1541, 931, 3150, 261, 2263, 2423, 2295, 183, 3768]",,,,,,,,,False,0.007059429403944328,88.0,0.39091312749927465,0.5347808047107387,-0.5415229264785724,0.8374594059864713,0.254693225553064,0.2,10,,,,0.007059429403944328,0.0030973037986550267,,0.4695438638840612,baseline_entropy,,,,,,,
11,10,0.7600153852637386,0.8445230981526052,1119,0.5791380901964039,0.33720973879885197,-0.5390877277681224,0.9327470908090244,0.5791380901964039,0.2,0.4695438638840612,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1889, 3444, 2731, 2733, 1001, 1177, 1722, 1114, 2732, 113, 1679, 2759, 501, 544, 132, 2104, 3626, 3694, 921, 2437, 2758, 543, 3700, 2698, 947, 752, 2097, 3144, 1641, 1818, 3395, 3704, 2767, 1685, 3175, 764, 245, 78, 1404, 175, 2458, 1590, 407, 995, 363, 1823, 1097, 1143, 3600, 647, 1691, 911, 1157, 584, 2148, 409, 458, 2368, 3721, 2842, 659, 87, 3636, 3398, 3358, 2814, 3126, 3513, 626, 1180, 3329, 3793, 2494, 1538, 2755, 204, 171, 668, 3191, 138, 452, 3792, 1068, 565, 596, 365, 3679, 655]",,,,,,,,,False,0.0030973037986550267,88.0,0.33720973879885197,0.5232242445945118,-0.5390877277681224,0.9327470908090244,0.5791380901964039,0.2,10,,,,0.0030973037986550267,-0.002103127053020626,,0.6706778553173465,baseline_entropy,,,,,,,
12,10,0.757912258210718,0.8429121986777821,1207,-0.18295026728852143,0.2880463296453323,-0.5584054433461716,0.8303233364355043,-0.18295026728852143,0.3,0.6706778553173465,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1532, 2730, 2895, 2714, 2603, 1796, 1439, 3471, 1485, 745, 1795, 2685, 3133, 1794, 2563, 723, 1190, 2296, 1440, 2320, 1393, 1024, 2363, 1437, 2606, 220, 1394, 2953, 1840, 2682, 263, 1716, 1179, 1925, 2861, 1930, 1880, 3123, 3697, 3617, 3522, 580, 2281, 217, 1626, 3211, 111, 1134, 2740, 3726, 2304, 1484, 2081, 2720, 2919, 2691, 3189, 2579, 2866, 757, 1962, 346, 3519, 2838, 2062, 1621, 3437, 2891, 3652, 2893, 2192, 279, 620, 2884, 1438, 980, 114, 3783, 2748, 3278, 1988, 1835, 2611, 2540, 1436, 1696, 1838, 1572]",,,,,,,,,False,-0.002103127053020626,88.0,0.2880463296453323,0.46243555046342755,-0.5584054433461716,0.8303233364355043,-0.18295026728852143,0.3,10,,,,-0.002103127053020626,0.0007366317644453835,,0.49804532700449744,baseline_entropy,,,,,,,
13,10,0.7586488899751633,0.843570442011564,1295,0.4277095907281411,0.36773922312049423,-0.5960906540089949,0.9125745431137219,0.4277095907281411,0.2,0.49804532700449744,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3221, 3409, 97, 2412, 3453, 1912, 2441, 3180, 2513, 645, 3762, 464, 3365, 326, 2834, 144, 3456, 1867, 2484, 415, 2470, 2493, 2472, 3129, 3181, 3316, 55, 179, 3344, 3489, 3112, 889, 3548, 3454, 3543, 3550, 507, 51, 561, 2431, 327, 3451, 3138, 3134, 3130, 2492, 2466, 579, 3763, 3277, 3496, 2323, 2449, 511, 3356, 1089, 1834, 559, 475, 3403, 2471, 2828, 1189, 3220, 189, 2785, 2136, 681, 212, 2760, 1317, 2401, 158, 3640, 3630, 2429, 53, 1093, 103, 418, 2887, 2802, 3320, 194, 3362, 1637, 3269, 1775]",,,,,,,,,False,0.0007366317644453835,88.0,0.3677392231204942,0.5078189211061803,-0.5960906540089949,0.9125745431137219,0.4277095907281411,0.2,10,,,,0.0007366317644453835,-0.003081972799039212,,1.0238829439370876,baseline_entropy,,,,,,,
14,10,0.7555669171761241,0.8408836085093627,1383,-0.4840955259497626,0.05769006194142652,-0.7636703619244128,0.8815999264719017,-0.4840955259497626,0.4,1.0238829439370876,88.0,entropy,EntropySampler,coreset_to_labeled,,"[43, 1266, 209, 1451, 754, 928, 1876, 1311, 1833, 1668, 1221, 2541, 231, 136, 951, 2590, 1131, 163, 2040, 1636, 1195, 3695, 77, 2053, 538, 226, 2061, 40, 1309, 724, 772, 537, 3202, 3620, 1016, 2101, 1400, 276, 1789, 919, 254, 1402, 3432, 3239, 1540, 1583, 1827, 1363, 487, 400, 3738, 1494, 3198, 706, 564, 3516, 1516, 39, 41, 63, 2087, 2247, 1044, 658, 657, 205, 1425, 1539, 1650, 1316, 1594, 262, 3785, 500, 117, 253, 3632, 2130, 886, 352, 172, 206, 1907, 93, 1212, 1695, 614, 1604]",,,,,,,,,False,-0.003081972799039212,88.0,0.05769006194142653,0.0521341306979529,-0.7636703619244128,0.8815999264719017,-0.4840955259497626,0.4,10,,,,-0.003081972799039212,0.0043417277266331045,,0.6097248628442511,baseline_entropy,,,,,,,
15,10,0.7599086449027572,0.8444226967641015,1383,0.7329836962406148,0.377284443641123,-0.819449725688502,0.8448638292592058,0.7329836962406148,0.2,0.6097248628442511,,entropy,EntropySampler,coreset_to_labeled,,,,,,,,,,,False,0.0043417277266331045,,0.377284443641123,0.544933005376681,-0.819449725688502,0.8448638292592058,0.7329836962406148,0.2,10,,,,0.0043417277266331045,,,,baseline_entropy,,,,,,,
1,10,0.6544426122828357,0.7423051379976461,239,0.8356273081544293,0.8633319089783077,0.8051435241117675,0.9165829152912386,0.8356273081544293,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[2428, 3772, 2442, 3144, 3292, 723, 985, 1165, 3265, 2563, 155, 1166, 3216, 531, 1469, 1917, 3239, 3069, 1676, 1063, 2557, 2930, 1219, 3655, 3664, 284, 1867, 1394, 288, 423, 1174, 2655, 1918, 742, 508, 1497, 329, 3412, 3707, 1732, 373, 2642, 2351, 2308, 2789, 1541, 484, 1374, 1433, 212, 347, 1979, 969, 3423, 795, 3248, 2451, 1701, 3021, 652, 1562, 1616, 3619, 3209, 2567, 62, 1695, 316, 2279, 2675, 415, 1411, 1189, 3715, 865, 3366, 749, 1377, 1436, 2410, 2681, 2172, 3488, 641, 3284, 368, 1410, 2969]",,,,,,,,,False,,88.0,0.8633319089783079,0.8530660853311631,0.8051435241117675,0.9165829152912386,0.8356273081544293,0.0,10,,,,,0.04451105100920827,,0.0,baseline_random,,,,,,,
2,10,0.698953663292044,0.7893737815385895,327,0.31939544354277827,0.8272029361388574,0.31939544354277827,0.9404626065953974,0.31939544354277827,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[1402, 1438, 1882, 78, 1647, 325, 2551, 3054, 2004, 2623, 1935, 248, 3079, 3588, 1362, 987, 1922, 2862, 63, 1081, 292, 1322, 2644, 2099, 2693, 3032, 3474, 691, 3137, 1993, 375, 2657, 1235, 3499, 3648, 2975, 1300, 2963, 1609, 2953, 938, 2678, 3638, 3602, 3117, 638, 798, 2060, 733, 732, 2609, 630, 1722, 810, 2521, 315, 2833, 1799, 1863, 1330, 3769, 15, 276, 558, 3143, 3408, 52, 327, 659, 1522, 1890, 512, 1209, 1849, 2847, 3165, 1770, 1757, 2042, 2652, 2798, 3050, 51, 3484, 1430, 2843, 3630, 2135]",,,,,,,,,False,0.04451105100920827,88.0,0.8272029361388574,0.899598661940761,0.31939544354277827,0.9404626065953974,0.31939544354277827,0.0,10,,,,0.04451105100920827,0.003189854420073579,,0.2097272337123816,baseline_random,,,,,,,
3,10,0.7021435177121176,0.7926789209652771,415,0.618400382554302,0.6788787181505127,-0.21945446742476324,0.9379795962397669,0.618400382554302,0.1,0.2097272337123816,88.0,random,RandomSampler,coreset_to_labeled,,"[2728, 3118, 2061, 1156, 780, 2217, 561, 1076, 831, 602, 279, 3454, 100, 1637, 2533, 1074, 1657, 2187, 2868, 1661, 1002, 326, 3358, 737, 2576, 2702, 1320, 2771, 709, 656, 3185, 3718, 1680, 3394, 3013, 2670, 3269, 2364, 2375, 3679, 2465, 3728, 721, 1613, 2947, 941, 837, 3399, 1019, 1574, 3085, 399, 979, 2534, 2608, 3689, 2081, 2445, 3330, 346, 2096, 150, 3511, 104, 475, 397, 3595, 3215, 1445, 1811, 3466, 1236, 189, 2494, 2926, 109, 1838, 48, 2840, 133, 199, 587, 6, 2459, 2466, 1958, 1341, 2778]",,,,,,,,,False,0.003189854420073579,88.0,0.6788787181505127,0.7777259444501441,-0.21945446742476324,0.9379795962397669,0.618400382554302,0.1,10,,,,0.003189854420073579,-0.006264598553161638,,0.0,baseline_random,,,,,,,
4,10,0.6958789191589559,0.7860595797701366,503,0.10595385951689645,0.6884929870394436,0.10595385951689645,0.9275297854036448,0.10595385951689645,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[66, 1575, 364, 1357, 2841, 250, 169, 3134, 529, 845, 2663, 3141, 647, 2103, 585, 3569, 266, 3223, 2037, 1000, 2201, 2304, 265, 403, 3627, 464, 357, 239, 1270, 1741, 3041, 3522, 1972, 495, 2011, 1840, 631, 43, 3426, 2900, 3266, 2590, 2023, 1083, 2731, 385, 2686, 3713, 545, 2949, 1753, 3302, 2260, 1900, 2709, 874, 2574, 303, 389, 1488, 1814, 413, 152, 1304, 2241, 3641, 1714, 3417, 781, 1052, 3752, 443, 3798, 2477, 538, 2939, 1776, 666, 2942, 1474, 544, 1053, 2927, 1866, 1227, 1925, 1184, 1023]",,,,,,,,,False,-0.006264598553161638,88.0,0.6884929870394435,0.8012103717347727,0.10595385951689645,0.9275297854036448,0.10595385951689645,0.0,10,,,,-0.006264598553161638,0.00939993640690484,,0.13138039212500774,baseline_random,,,,,,,
5,10,0.7052788555658608,0.7952521808229425,591,0.1304957434611578,0.5340326789648562,-0.0627607842500155,0.9095250161943302,0.1304957434611578,0.1,0.13138039212500774,88.0,random,RandomSampler,coreset_to_labeled,,"[2021, 2851, 3286, 3084, 2080, 331, 756, 3138, 1225, 449, 2447, 1664, 2188, 1207, 1684, 498, 2504, 3280, 860, 438, 722, 1253, 334, 343, 900, 2151, 1512, 1047, 2832, 3447, 1233, 1453, 1485, 11, 344, 3790, 3565, 1234, 975, 382, 192, 1622, 2523, 2139, 176, 2452, 3556, 3437, 3768, 2918, 1384, 3651, 3767, 2292, 1393, 2772, 3043, 2688, 257, 2654, 2110, 1834, 758, 2978, 422, 1875, 2168, 2359, 3473, 1013, 1999, 3785, 1643, 1988, 2299, 3792, 3779, 1964, 3363, 1870, 3298, 820, 2882, 296, 67, 2586, 3564, 3455]",,,,,,,,,False,0.00939993640690484,88.0,0.5340326789648562,0.753972468794761,-0.0627607842500155,0.9095250161943302,0.1304957434611578,0.1,10,,,,0.00939993640690484,0.018950793677530275,,0.0,baseline_random,,,,,,,
6,10,0.7242296492433911,0.8136057264493314,679,0.601789437973889,0.7250021623246494,0.3734811208699158,0.9225014814960728,0.601789437973889,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[2612, 3549, 1586, 3060, 2381, 87, 3253, 2032, 420, 1109, 2501, 2816, 1148, 2617, 927, 1026, 1561, 917, 235, 1199, 1287, 12, 3626, 626, 3433, 517, 1842, 3211, 1624, 367, 2214, 13, 121, 1907, 2684, 3135, 1822, 2583, 1523, 454, 1802, 3341, 646, 796, 2225, 761, 1050, 812, 1011, 2083, 3727, 132, 546, 2117, 3192, 3441, 3534, 1455, 3245, 2480, 2043, 1396, 2914, 2874, 2219, 2671, 919, 2865, 2543, 661, 2358, 2323, 1876, 822, 681, 982, 3307, 1040, 1123, 1466, 1271, 1325, 2561, 3044, 3756, 2198, 2602, 204]",,,,,,,,,False,0.018950793677530275,88.0,0.7250021623246494,0.7302877781909773,0.3734811208699158,0.9225014814960728,0.601789437973889,0.0,10,,,,0.018950793677530275,-0.0016821194278909823,,0.0,baseline_random,,,,,,,
7,10,0.7225475298155001,0.8117994287742466,767,0.6485536759033523,0.6787006712573416,0.08960643320087384,0.9361851787357676,0.6485536759033523,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[73, 514, 1526, 44, 258, 3688, 3070, 1292, 3361, 1679, 687, 2505, 225, 564, 3196, 3386, 2076, 3005, 2887, 392, 2178, 110, 1027, 2634, 1448, 3194, 2366, 3724, 1794, 227, 3434, 379, 345, 1089, 3090, 3685, 3056, 9, 2973, 1282, 1633, 3371, 310, 313, 3795, 10, 902, 3324, 1724, 2683, 341, 287, 3734, 3407, 1973, 1781, 1361, 3749, 1717, 1584, 2775, 33, 1861, 3019, 766, 1284, 1810, 1823, 3502, 2685, 3432, 2102, 1766, 1489, 282, 3034, 3442, 2261, 971, 657, 2281, 1603, 1639, 3415, 1754, 2357, 1291, 2016]",,,,,,,,,False,-0.0016821194278909823,88.0,0.6787006712573415,0.7243598289902038,0.08960643320087384,0.9361851787357676,0.6485536759033523,0.0,10,,,,-0.0016821194278909823,0.01564115511857911,,0.37512956865681046,baseline_random,,,,,,,
8,10,0.7381886849340792,0.8260308192589885,855,-0.0383343377523548,0.5484725178453825,-0.31192479956126606,0.8987963692486333,-0.0383343377523548,0.2,0.37512956865681046,88.0,random,RandomSampler,coreset_to_labeled,,"[2104, 3518, 2660, 2441, 805, 1740, 3635, 1873, 855, 409, 3585, 2880, 3288, 778, 3125, 576, 1745, 2664, 2658, 801, 2795, 1532, 2741, 1658, 620, 1995, 3500, 1452, 623, 2472, 3550, 2520, 1416, 1697, 870, 2966, 1313, 205, 976, 3620, 3453, 1182, 3440, 3405, 2182, 2516, 1665, 2703, 3027, 3133, 854, 2682, 1617, 1311, 1692, 2499, 3207, 1516, 2069, 2906, 1315, 702, 2848, 1843, 1689, 2911, 1364, 580, 1560, 3691, 1283, 1961, 2913, 863, 1385, 2256, 2923, 3072, 2596, 3231, 1215, 2556, 2418, 2631, 2971, 107, 2327, 1711]",,,,,,,,,False,0.01564115511857911,88.0,0.5484725178453825,0.7060219696149721,-0.31192479956126606,0.8987963692486333,-0.0383343377523548,0.2,10,,,,0.01564115511857911,-0.0062477050064252415,,0.0,baseline_random,,,,,,,
9,10,0.731940979927654,0.8203085481479573,943,0.16047463766400125,0.6746500593949715,0.16047463766400125,0.8968598608853097,0.16047463766400125,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[2951, 2133, 3176, 2492, 998, 2823, 2068, 1902, 2873, 753, 2406, 2121, 933, 1982, 3617, 946, 3740, 1748, 829, 2254, 2512, 3048, 1265, 1425, 1336, 1707, 3159, 3590, 2078, 2993, 537, 2346, 1797, 787, 2334, 1976, 1656, 3208, 2026, 1807, 1158, 103, 3401, 3104, 2377, 3305, 2589, 2314, 3653, 740, 1978, 2705, 1659, 2453, 668, 3092, 3299, 833, 2183, 747, 3026, 1758, 1137, 2222, 2338, 2845, 361, 571, 658, 3467, 3100, 1114, 3379, 2490, 2210, 2223, 2232, 1618, 2193, 3636, 3660, 2268, 3532, 1020, 557, 213, 1712, 2293]",,,,,,,,,False,-0.0062477050064252415,88.0,0.6746500593949715,0.8099025354745562,0.16047463766400125,0.8968598608853097,0.16047463766400125,0.0,10,,,,-0.0062477050064252415,0.005459824924985979,,0.1088372751463194,baseline_random,,,,,,,
10,10,0.7374008048526399,0.8251904928971829,1031,0.5258501016402315,0.6089410714624657,-0.01767455029263879,0.9506093912787705,0.5258501016402315,0.1,0.1088372751463194,88.0,random,RandomSampler,coreset_to_labeled,,"[1784, 3609, 674, 3505, 436, 2488, 161, 1552, 1568, 3538, 1941, 1534, 2607, 3385, 2764, 1803, 1627, 2289, 2915, 1751, 1937, 2376, 2826, 1804, 836, 786, 1704, 609, 168, 1790, 1323, 2870, 890, 699, 3747, 1458, 3593, 1806, 220, 3758, 570, 1140, 2436, 170, 3373, 1288, 3002, 412, 185, 886, 3086, 3421, 662, 950, 453, 940, 286, 1733, 2119, 2649, 177, 655, 1101, 3172, 64, 1517, 3546, 710, 526, 3346, 3290, 1755, 2842, 1097, 3485, 3120, 3082, 2267, 834, 2539, 1048, 384, 3613, 113, 3422, 887, 2152, 2029]",,,,,,,,,False,0.005459824924985979,88.0,0.6089410714624657,0.6274728031552644,-0.01767455029263879,0.9506093912787705,0.5258501016402315,0.1,10,,,,0.005459824924985979,0.000979995888581886,,0.5785993220971615,baseline_random,,,,,,,
11,10,0.7383808007412218,0.8259850668388617,1119,0.26485454835396977,0.2393241671139715,-0.557198644194323,0.9081284431518293,0.26485454835396977,0.3,0.5785993220971615,88.0,random,RandomSampler,coreset_to_labeled,,"[866, 3782, 2803, 1710, 2095, 3007, 3155, 1690, 1683, 1510, 2329, 708, 430, 541, 2285, 2306, 210, 3566, 1583, 1501, 1746, 3235, 1142, 2687, 65, 2514, 163, 2717, 993, 3733, 3753, 634, 2752, 809, 1022, 1111, 3055, 2878, 2199, 1025, 3316, 611, 407, 2697, 3553, 1082, 2468, 356, 1259, 1653, 1071, 2584, 880, 1763, 1600, 1880, 3554, 3240, 1736, 2726, 665, 802, 2205, 1898, 3356, 757, 2227, 1998, 3788, 85, 3406, 826, 562, 563, 1847, 2548, 2886, 1818, 3527, 3184, 1916, 1953, 1038, 1553, 1017, 2794, 3657, 1319]",,,,,,,,,False,0.000979995888581886,88.0,0.23932416711397148,0.3945056915604429,-0.557198644194323,0.9081284431518293,0.26485454835396977,0.3,10,,,,0.000979995888581886,0.0004701594116365282,,0.5985663180668501,baseline_random,,,,,,,
12,10,0.7388509601528583,0.8264810973485,1207,0.9156064040372853,0.4331937591671545,-0.7971326361337002,0.9156064040372853,0.9156064040372853,0.2,0.5985663180668501,88.0,random,RandomSampler,coreset_to_labeled,,"[1559, 1827, 3279, 2303, 720, 596, 2610, 116, 821, 878, 619, 435, 374, 671, 1775, 3702, 3115, 1614, 2839, 3465, 3256, 3033, 3681, 2010, 1276, 3750, 1635, 3430, 1261, 754, 222, 1375, 224, 173, 815, 3233, 2288, 1028, 24, 3712, 1906, 2345, 3095, 3003, 1788, 363, 1702, 2615, 1858, 1855, 643, 1437, 1959, 3540, 3692, 1967, 3639, 2580, 1290, 1432, 653, 193, 1214, 3480, 3126, 1418, 3579, 1159, 817, 482, 2701, 3709, 3517, 172, 3010, 95, 35, 2015, 3519, 2715, 1943, 790, 1772, 772, 1498, 2044, 2932, 184]",,,,,,,,,False,0.0004701594116365282,88.0,0.43319375916715447,0.6489933189147186,-0.7971326361337002,0.9156064040372853,0.9156064040372853,0.2,10,,,,0.0004701594116365282,0.006782376978770488,,0.9114375414435756,baseline_random,,,,,,,
13,10,0.7456333371316288,0.8325248628311893,1295,-0.4671285576302349,0.3039638101379255,-0.7557465252569163,0.8712878152468125,-0.4671285576302349,0.3,0.9114375414435756,88.0,random,RandomSampler,coreset_to_labeled,,"[58, 3570, 1262, 2470, 1759, 704, 3213, 664, 792, 642, 2700, 2769, 2030, 879, 2257, 2639, 830, 360, 589, 1965, 342, 2597, 330, 759, 1171, 629, 3035, 2013, 1706, 74, 882, 2136, 3698, 448, 1155, 1176, 2503, 864, 3108, 2194, 3051, 3052, 3777, 3559, 2107, 2936, 221, 3154, 2450, 584, 2421, 3225, 93, 3677, 528, 1332, 3647, 2048, 625, 915, 3326, 2983, 3081, 934, 1923, 1354, 2025, 1511, 2721, 3708, 3396, 727, 3775, 3496, 1162, 2996, 3151, 2980, 3789, 2680, 2944, 1662, 117, 1520, 2549, 3498, 3039, 2956]",,,,,,,,,False,0.006782376978770488,88.0,0.3039638101379255,0.5429394643370372,-0.7557465252569163,0.8712878152468125,-0.4671285576302349,0.3,10,,,,0.006782376978770488,-0.00029673815593911357,,0.8046492433362045,baseline_random,,,,,,,
14,10,0.7453365989756897,0.8321485089040508,1383,-0.4640033639658765,0.3149735860428152,-0.5452951227065324,0.8790303996838311,-0.4640033639658765,0.3,0.8046492433362045,88.0,random,RandomSampler,coreset_to_labeled,,"[1369, 278, 2064, 30, 1563, 945, 1093, 3723, 3254, 2449, 1625, 2933, 1059, 2455, 3445, 3342, 228, 274, 1623, 1931, 911, 2077, 730, 1012, 417, 134, 215, 2811, 3114, 3581, 1179, 1095, 2347, 1073, 2399, 2098, 2166, 2325, 1321, 3314, 457, 1720, 3093, 2807, 1055, 1778, 1738, 3381, 2706, 2370, 1946, 2737, 1765, 2252, 2040, 776, 127, 2491, 2144, 159, 3210, 1905, 1442, 3443, 1914, 1786, 1551, 542, 3323, 2138, 2390, 803, 2137, 2647, 200, 1351, 178, 3675, 2736, 1036, 3690, 2592, 1987, 515, 1241, 226, 3234, 2097]",,,,,,,,,False,-0.00029673815593911357,88.0,0.3149735860428152,0.509965100023007,-0.5452951227065324,0.8790303996838311,-0.4640033639658765,0.3,10,,,,-0.00029673815593911357,-0.004864015485838813,,1.141636387978256,baseline_random,,,,,,,
