round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,selected_ids_count,grad_tvc_mean,grad_tvc_median,grad_tvc_min,grad_tvc_max,grad_tvc_last,grad_tvc_neg_rate,grad_epochs,overfit_risk,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_override,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou
13,10,0.7383063269820125,0.8258764980699365,1207,-0.7561163816014983,88.0,llm_rs,LLMRandomSampler,,,"[1802, 1964, 3338, 1002, 409, 2466, 3088, 1689, 1604, 2645, 1658, 1851, 853, 504, 681, 296, 2337, 3611, 2825, 417, 434, 640, 1823, 2147, 3735, 68, 909, 3578, 2710, 3173, 789, 3769, 112, 2534, 3174, 282, 646, 487, 1636, 2378, 1951, 3693, 1793, 2516, 1081, 1566, 355, 1969, 253, 767, 1112, 1666, 2294, 617, 60, 3727, 3462, 697, 3321, 1697, 598, 3432, 717, 3009, 1443, 1869, 3604, 596, 876, 1277, 1931, 3268, 1157, 1700, 3650, 2956, 954, 3413, 150, 2606, 3197, 1223, 2689, 1958, 1708, 2962, 2321, 1516]",,,,,88.0,0.2778852361487867,0.46960479924158516,-0.7624869668571242,0.9110112254476953,-0.7561163816014983,0.2,10,0.9593016742293112,-0.0074627747265862965,0.003039948281805316,,0.49619510876639594,baseline_llm_rs,,,,,,,
14,10,0.7413462752638178,0.8289673542885578,1295,-0.09191423772434942,88.0,llm_rs,LLMRandomSampler,,,"[1771, 259, 375, 2096, 1030, 48, 629, 3234, 813, 1678, 2218, 1768, 923, 161, 3313, 3226, 3382, 2865, 993, 2238, 3762, 3695, 2050, 2085, 330, 665, 583, 301, 530, 2828, 2663, 1491, 1291, 2487, 3449, 1074, 1367, 1699, 1461, 1489, 1475, 950, 1986, 3376, 353, 874, 2202, 2075, 3358, 3483, 3473, 3291, 1432, 1146, 137, 2583, 219, 908, 2413, 948, 1576, 1141, 3385, 1013, 2731, 3451, 391, 2690, 311, 2293, 2752, 1487, 3381, 3446, 3342, 372, 2947, 1928, 1335, 2381, 140, 2237, 1392, 811, 694, 2035, 513, 754]",,,,,88.0,0.48919781746578817,0.6648600954068775,-0.5004759798084424,0.9287530650513798,-0.09191423772434942,0.2,10,0.49619510876639594,0.003039948281805316,-0.00848482676831408,,1.0932138804347609,baseline_llm_rs,,,,,,,
15,10,0.7328614484955037,0.8210814210049874,1383,-0.6932138804347608,,,,,,,,,,,,0.21167498352651903,0.2996371367140781,-0.6932138804347608,0.9241234312580452,-0.6932138804347608,0.4,10,1.0932138804347609,-0.00848482676831408,,,,baseline_llm_rs,,,,,,,
1,10,0.5886363338722316,0.660237987065725,151,0.8790229608727579,88.0,llm_us,LLMUncertaintySampler,,,"[1486, 1487, 1531, 1503, 1277, 1532, 2453, 3449, 2485, 3658, 909, 1002, 1319, 1232, 2186, 3266, 1413, 3538, 2506, 735, 916, 2492, 2549, 1547, 769, 3262, 1961, 2486, 1458, 2232, 1726, 3493, 1105, 996, 826, 2144, 702, 824, 783, 959, 863, 872, 2536, 2495, 1916, 726, 1866, 1322, 1500, 2004, 1140, 1998, 2463, 3494, 498, 2494, 782, 1825, 2483, 868, 822, 2474, 2049, 2143, 815, 2497, 2257, 2098, 116, 871, 825, 3353, 632, 1549, 455, 2484, 2147, 1275, 1141, 811, 2790, 1274, 997, 2466, 3248, 1917, 3749, 643]",,,,,88.0,0.9093008057836134,0.93025416017235,0.8026441251332455,0.9552835116749617,0.8790229608727579,0.0,10,0.0,,0.09847590669490847,,0.0,baseline_llm_us,,,,,,,
2,10,0.68711224056714,0.7771891384484192,239,0.7933283413022776,88.0,llm_us,LLMUncertaintySampler,,,"[2402, 3659, 1724, 2731, 960, 827, 2142, 2141, 2342, 1499, 3216, 3382, 813, 3661, 2006, 2712, 1677, 3160, 2183, 3263, 2408, 1498, 646, 3339, 2374, 963, 3706, 3751, 1109, 2523, 1012, 2268, 2967, 2094, 3526, 454, 2050, 946, 604, 373, 2405, 1276, 2375, 1186, 3618, 3750, 918, 3539, 1273, 3533, 2392, 2088, 902, 3579, 1453, 3673, 292, 3481, 3304, 42, 737, 1150, 234, 1107, 2391, 3118, 1733, 945, 2008, 1092, 828, 2056, 3292, 1371, 2332, 2978, 2343, 3161, 3307, 3707, 1147, 2387, 641, 2180, 900, 687, 3391, 2939]",,,,,88.0,0.7404801462817957,0.8564146067017935,0.16520420717795142,0.9145980131600414,0.7933283413022776,0.0,10,0.0,0.09847590669490847,0.02783584988113874,,0.25473863281472364,baseline_llm_us,,,,,,,
3,10,0.7149480904482788,0.8044001784164283,327,0.3887974077102811,88.0,llm_us,LLMUncertaintySampler,,,"[2358, 2378, 2388, 2285, 2182, 2352, 2349, 2409, 2372, 2393, 2317, 2389, 2300, 2410, 2353, 2282, 2340, 2394, 2356, 2365, 2316, 2376, 2322, 598, 2338, 2302, 914, 2403, 2360, 2284, 603, 692, 2337, 2418, 542, 2370, 545, 2361, 2346, 2404, 2333, 2325, 1423, 3737, 3613, 1137, 2344, 2373, 553, 1227, 143, 3256, 2095, 2701, 2336, 2306, 2367, 3306, 3268, 3164, 3171, 2427, 689, 2385, 2303, 2319, 1229, 1410, 600, 2424, 3219, 780, 910, 1365, 2425, 552, 10, 1801, 923, 2331, 3117, 504, 771, 11, 2422, 1826, 3448, 2419]",,,,,88.0,0.5482708870767155,0.5917405481259967,-0.3094772656294472,0.9370936470504946,0.3887974077102811,0.1,10,0.25473863281472364,0.02783584988113874,-0.017046599573690924,,0.12767287430906438,baseline_llm_us,,,,,,,
4,10,0.6979014908745879,0.7876564324875082,415,0.3163165051245228,88.0,llm_us,LLMUncertaintySampler,,,"[1146, 934, 1865, 688, 3672, 508, 99, 2379, 597, 1999, 3124, 2778, 731, 3499, 3727, 1136, 3226, 3583, 370, 1379, 35, 1479, 4, 3580, 636, 367, 2723, 3713, 1568, 1230, 1065, 1631, 3349, 3346, 2801, 3347, 781, 3114, 861, 2190, 3312, 288, 316, 3718, 3628, 3352, 505, 2734, 67, 3612, 1590, 474, 243, 866, 3788, 1100, 2371, 2227, 1324, 3585, 1828, 446, 260, 638, 860, 1523, 834, 3534, 956, 1409, 649, 100, 958, 725, 867, 1090, 1412, 3314, 50, 2046, 3348, 694, 237, 1053, 558, 2185, 1913, 2010]",,,,,88.0,0.523215806715618,0.6241910907518924,-0.05534574861812877,0.9308868705355129,0.3163165051245228,0.1,10,0.12767287430906438,-0.017046599573690924,0.02825581165987545,,0.38791129486034037,baseline_llm_us,,,,,,,
5,10,0.7261573025344633,0.8147600105007553,503,0.025497099129255487,88.0,llm_us,LLMUncertaintySampler,,,"[3455, 3225, 1001, 2386, 3177, 3363, 462, 2111, 1769, 978, 2667, 1678, 3125, 3407, 3678, 954, 1003, 1856, 2783, 2000, 1321, 1368, 989, 459, 3625, 3522, 957, 3626, 2808, 2265, 20, 2752, 2780, 874, 2139, 1543, 2690, 732, 3336, 2366, 1013, 2860, 3215, 3364, 1560, 890, 3700, 1997, 1048, 3399, 3719, 568, 845, 1455, 2055, 3467, 961, 955, 3354, 233, 2889, 3298, 405, 2099, 456, 633, 3343, 46, 7, 2865, 1098, 1094, 3406, 1996, 1870, 901, 57, 2812, 3666, 1868, 2369, 589, 3293, 82, 106, 127, 967, 586]",,,,,88.0,0.4835498536476049,0.7262181922990506,-0.3758225897206807,0.9168767056458983,0.025497099129255487,0.2,10,0.38791129486034037,0.02825581165987545,0.025102888135105417,,0.14121394800648907,baseline_llm_us,,,,,,,
6,10,0.7512601906695687,0.8373080108714492,591,-0.041213948006489066,88.0,llm_us,LLMUncertaintySampler,,,"[2809, 2315, 1914, 1305, 2459, 182, 1060, 3771, 115, 546, 1875, 814, 1548, 2188, 3207, 765, 3664, 107, 1372, 3345, 3429, 1911, 6, 1676, 2146, 225, 3525, 1772, 966, 2041, 1768, 503, 2458, 1351, 3770, 2362, 128, 1544, 678, 1781, 1640, 873, 3660, 1145, 768, 417, 1771, 998, 750, 3698, 1111, 3360, 419, 1184, 3204, 2133, 2454, 3769, 904, 1271, 540, 1176, 1831, 2777, 2447, 2052, 3753, 3445, 2769, 1628, 1502, 313, 3530, 962, 1370, 819, 2782, 2823, 56, 3275, 1504, 3113, 2395, 2501, 729, 3123, 1086, 3255]",,,,,88.0,0.49885660391842473,0.539961807701012,-0.041213948006489066,0.909564596159105,-0.041213948006489066,0.1,10,0.14121394800648907,0.025102888135105417,-0.005729864591538569,,0.13089500446502111,baseline_llm_us,,,,,,,
7,10,0.7455303260780302,0.8321779955871003,679,0.3510181624054973,88.0,llm_us,LLMUncertaintySampler,,,"[1889, 2762, 2810, 2007, 854, 130, 2888, 855, 580, 2384, 2813, 1883, 1219, 2062, 148, 2382, 488, 1796, 83, 1890, 1120, 1024, 2223, 31, 407, 770, 1408, 703, 2020, 3721, 1974, 1050, 2838, 1454, 1119, 774, 3573, 979, 84, 150, 950, 1814, 2238, 717, 1689, 3587, 1958, 3717, 1596, 777, 2247, 98, 2096, 2807, 2224, 722, 1824, 1493, 587, 222, 374, 3705, 944, 453, 2698, 2859, 1635, 3739, 2013, 3765, 2866, 1735, 576, 54, 2191, 208, 3667, 675, 2034, 1496, 2005, 497, 3385, 522, 3482, 3772, 1818, 2736]",,,,,88.0,0.5169161323639664,0.5157053282593129,-0.06179000893004219,0.9358524127272602,0.3510181624054973,0.1,10,0.13089500446502111,-0.005729864591538569,-0.019779521308463166,,0.9449188555233408,baseline_llm_us,,,,,,,
8,10,0.725750804769567,0.8143195368813447,767,-0.5449188555233407,88.0,llm_us,LLMUncertaintySampler,,,"[2426, 2320, 1153, 588, 1007, 2956, 2324, 2411, 1773, 640, 2310, 2326, 2289, 2321, 1390, 2298, 821, 2318, 1333, 2554, 1445, 2231, 1876, 2308, 2534, 281, 3798, 1046, 140, 236, 369, 3535, 2304, 3174, 1687, 310, 3600, 3261, 2301, 265, 2714, 3132, 1099, 3529, 595, 1095, 680, 1978, 2327, 3446, 596, 1682, 1534, 1561, 3760, 2140, 1688, 830, 287, 8, 1181, 3308, 739, 584, 3320, 1675, 1367, 1004, 583, 1357, 2923, 53, 2421, 2311, 1638, 1009, 3297, 3650, 3396, 2179, 2297, 3323, 3588, 3170, 2, 3313, 3491, 3184]",,,,,88.0,0.22261695733856063,0.29029103263403866,-0.5449188555233407,0.9307545418910759,-0.5449188555233407,0.4,10,0.9449188555233408,-0.019779521308463166,0.01829620835025636,,0.5471225493702258,baseline_llm_us,,,,,,,
9,10,0.7440470131198234,0.8308452573302271,855,0.25790579444706224,88.0,llm_us,LLMUncertaintySampler,,,"[1028, 3378, 1030, 2758, 1076, 940, 2733, 2102, 131, 2066, 3784, 1790, 269, 1722, 2103, 1461, 1573, 2135, 390, 631, 2724, 666, 1705, 219, 2383, 499, 3584, 2433, 1666, 1318, 9, 1434, 2753, 135, 2061, 2759, 2048, 1143, 523, 840, 3500, 533, 757, 3260, 1148, 1995, 1507, 767, 3540, 372, 364, 138, 921, 2228, 3247, 2051, 1327, 165, 1097, 2113, 1820, 3328, 1259, 3792, 86, 1625, 2989, 3333, 547, 2767, 1685, 870, 1364, 3627, 1627, 634, 1648, 1056, 259, 1280, 21, 509, 1304, 241, 1401, 1962, 77, 1649]",,,,,88.0,0.2543707392444419,0.26144675823413166,-0.4942450987404515,0.9057673278883391,0.25790579444706224,0.3,10,0.5471225493702258,0.01829620835025636,0.014493600598884826,,0.5201081772057072,baseline_llm_us,,,,,,,
10,10,0.7585406137187082,0.8434402392791363,943,-0.10605903557352647,88.0,llm_us,LLMUncertaintySampler,,,"[2894, 3133, 3795, 2563, 1885, 2603, 2830, 2632, 2489, 2381, 2802, 928, 2814, 2541, 290, 2631, 3167, 2922, 2666, 2896, 43, 3389, 2583, 3211, 2611, 2771, 2842, 2861, 2610, 3355, 1716, 311, 2748, 723, 555, 339, 444, 155, 2267, 129, 2363, 3244, 3267, 2414, 812, 1840, 1605, 1005, 1497, 193, 329, 2919, 1559, 1121, 2280, 882, 1822, 2011, 3413, 3782, 1679, 2828, 3581, 1591, 2553, 3723, 1123, 3567, 1508, 1103, 637, 5, 3759, 3220, 2921, 1019, 756, 820, 69, 3206, 92, 2785, 639, 2831, 677, 3189, 1641, 1950]",,,,,88.0,0.358430967970243,0.4709972589357272,-0.534157318837888,0.9114209797789483,-0.10605903557352647,0.2,10,0.5201081772057072,0.014493600598884826,0.005785710471250094,,0.9773902809109919,baseline_llm_us,,,,,,,
11,10,0.7643263241899583,0.8482887628144742,1031,-0.17840539816371437,88.0,llm_us,LLMUncertaintySampler,,,"[2518, 2413, 1033, 1495, 543, 2296, 1931, 3383, 2750, 2887, 2757, 2201, 1043, 3768, 3329, 3725, 2891, 3067, 282, 2530, 1114, 2556, 1874, 87, 947, 510, 1213, 903, 137, 2398, 647, 1833, 1226, 191, 2529, 2776, 187, 2837, 2281, 1303, 3392, 2097, 245, 2811, 421, 232, 858, 577, 363, 1748, 1443, 261, 458, 2040, 1180, 3606, 749, 3783, 1595, 3358, 2858, 1238, 3704, 40, 2448, 3217, 3342, 1067, 1629, 132, 2729, 1193, 1152, 1088, 648, 3694, 3398, 3390, 686, 1731, 1287, 19, 1396, 452, 2264, 911, 582, 2085]",,,,,88.0,0.0734411896524652,0.062446774782745615,-0.7763751636582693,0.9266691390824128,-0.17840539816371437,0.5,10,0.9773902809109919,0.005785710471250094,-0.00040659535595388707,,0.30319702567889306,baseline_llm_us,,,,,,,
12,10,0.7639197288340044,0.8479460631449167,1119,0.5158927428826778,88.0,llm_us,LLMUncertaintySampler,,,"[90, 3444, 101, 13, 1691, 3411, 276, 1467, 1139, 681, 512, 1845, 724, 1211, 1955, 2134, 1934, 1212, 3456, 3289, 2309, 2476, 464, 3454, 556, 68, 3577, 1867, 180, 2745, 3502, 1490, 3366, 445, 1195, 1821, 377, 3716, 3764, 1775, 3451, 1555, 667, 359, 590, 1381, 740, 1144, 541, 784, 3688, 908, 630, 1382, 1102, 2357, 1686, 1505, 326, 1650, 2124, 1863, 548, 1823, 2856, 683, 3633, 3631, 41, 3311, 334, 494, 791, 2202, 559, 2067, 1550, 995, 365, 400, 1594, 136, 2158, 3496, 704, 3545, 2068, 1282]",,,,,88.0,0.3114305365018247,0.3639746221869632,-0.20639405135778616,0.8983423970794956,0.5158927428826778,0.2,10,0.30319702567889306,-0.00040659535595388707,-0.0015707067535450925,,0.7316350666398094,baseline_llm_us,,,,,,,
13,10,0.7623490220804593,0.8465867781430061,1207,0.4397125149178272,88.0,llm_us,LLMUncertaintySampler,,,"[2654, 2917, 2746, 2597, 2975, 1260, 2606, 2621, 2348, 2708, 2885, 2946, 2743, 2650, 2855, 2694, 2737, 2655, 2886, 2684, 2695, 2941, 2882, 2826, 2711, 2710, 2843, 2738, 2883, 2598, 2605, 2722, 2881, 2772, 2910, 2739, 3006, 2914, 2853, 2893, 2796, 2059, 2980, 2622, 1306, 2913, 2663, 2314, 779, 2615, 2600, 3064, 2681, 1581, 2851, 3003, 2630, 3556, 2171, 2652, 2824, 1519, 2596, 2727, 2709, 2797, 3054, 3652, 2942, 2766, 2625, 1157, 2586, 1750, 413, 1898, 3388, 2799, 2884, 434, 114, 2685, 2996, 2900, 970, 2713, 1359, 1166]",,,,,88.0,0.15444337123916158,0.34554181803866857,-0.6632701332796187,0.8708372844638039,0.4397125149178272,0.4,10,0.7316350666398094,-0.0015707067535450925,-0.013684459953789085,,0.41413335245760596,baseline_llm_us,,,,,,,
14,10,0.7486645621266702,0.8348243946791711,1295,0.7040063177733683,88.0,llm_us,LLMUncertaintySampler,,,"[1404, 3202, 3668, 3714, 773, 593, 1044, 1864, 1636, 3191, 409, 1008, 3738, 3264, 3722, 668, 1516, 3620, 475, 1363, 1829, 1541, 728, 3674, 1449, 3637, 1221, 875, 3747, 2237, 772, 919, 766, 418, 524, 204, 2756, 3185, 1695, 15, 1054, 565, 3513, 201, 3460, 1049, 659, 284, 3357, 569, 328, 226, 3412, 3402, 2087, 1815, 3492, 3365, 1235, 3175, 1360, 112, 3278, 1281, 592, 3144, 695, 3128, 3490, 1016, 177, 1182, 2834, 333, 3291, 1907, 2177, 362, 39, 1059, 2187, 1189, 3395, 3221, 1191, 3394, 886, 1515]",,,,,88.0,0.3605362527825949,0.3298547671787021,-0.4282667049152119,0.9006316347790126,0.7040063177733683,0.2,10,0.41413335245760596,-0.013684459953789085,0.021719367758193164,,0.6839988263814116,baseline_llm_us,,,,,,,
15,10,0.7703839298848634,0.8533512024532341,1383,-0.02903818347909486,,,,,,,,,,,,0.25920586923617567,0.3974056702044701,-0.5389594692837283,0.9006944495030084,-0.02903818347909486,0.4,10,0.6839988263814116,0.021719367758193164,,,,baseline_llm_us,,,,,,,
1,10,0.6220824625365067,0.7043900545475252,151,0.638748389714635,88.0,random,RandomSampler,,,"[728, 2806, 2089, 530, 200, 3389, 892, 475, 1273, 1892, 3104, 2324, 680, 1246, 1062, 2360, 3503, 1235, 1837, 1081, 285, 574, 2019, 2262, 2065, 2779, 191, 1472, 824, 50, 729, 3077, 2672, 3303, 1478, 882, 2016, 2116, 2737, 1671, 3694, 948, 509, 3403, 1836, 215, 3228, 164, 2838, 1660, 428, 2923, 2103, 3425, 3746, 1700, 20, 3372, 3674, 1978, 1128, 1566, 1568, 129, 1840, 3591, 1255, 1887, 726, 301, 508, 1908, 1250, 3018, 1082, 855, 2875, 137, 871, 593, 611, 888, 2917, 2534, 3672, 319, 591, 3465]",,,,,88.0,0.8406829622747996,0.8900181086051204,0.638748389714635,0.9488941161304825,0.638748389714635,0.0,10,0.0,,0.08009033522436337,,0.0,baseline_random,,,,,,,
2,10,0.70217279776087,0.7930097234532542,239,0.8552196845472544,88.0,random,RandomSampler,,,"[2176, 1974, 21, 3605, 2893, 1813, 2827, 3040, 1920, 3327, 2253, 2909, 2551, 2649, 1638, 2475, 1335, 1393, 2810, 2482, 3554, 783, 1148, 1707, 555, 916, 1927, 1855, 734, 1493, 1310, 1955, 635, 2098, 2789, 872, 1781, 3565, 1716, 3114, 2762, 3361, 193, 1523, 2191, 2722, 1409, 2712, 1699, 453, 2137, 3773, 235, 1449, 292, 3095, 963, 518, 845, 2387, 2700, 1223, 3197, 3468, 3242, 537, 2392, 1821, 893, 1123, 1640, 904, 2741, 669, 237, 1489, 3216, 740, 1870, 3525, 2349, 4, 2319, 940, 2777, 546, 2558, 2669]",,,,,88.0,0.8880361729057331,0.8923245273273985,0.8303031143392551,0.9246181535468779,0.8552196845472544,0.0,10,0.0,0.08009033522436337,0.01273636258205979,,0.0,baseline_random,,,,,,,
3,10,0.7149091603429298,0.80515463395611,327,0.8624922915012317,88.0,random,RandomSampler,,,"[2258, 123, 1385, 3662, 2552, 1661, 3787, 658, 3707, 2508, 3253, 3174, 3376, 3133, 513, 2426, 2330, 2409, 185, 695, 2608, 1108, 1979, 3422, 3494, 1851, 753, 236, 3230, 854, 1963, 1139, 1997, 1776, 2974, 1581, 1448, 1387, 2822, 241, 806, 2202, 3356, 2144, 1584, 1374, 2589, 2034, 467, 1261, 1983, 1045, 606, 2661, 1775, 1051, 2325, 2404, 968, 1098, 2828, 3349, 2080, 3282, 3182, 16, 1457, 333, 2803, 1973, 704, 424, 2887, 154, 3613, 603, 2780, 159, 2791, 3267, 345, 1359, 1383, 2529, 210, 2153, 3426, 2405]",,,,,88.0,0.8472169996349288,0.8687440325588508,0.707004030732301,0.9458849594571147,0.8624922915012317,0.0,10,0.0,0.01273636258205979,-0.058759375108370815,,0.0,baseline_random,,,,,,,
4,10,0.656149785234559,0.7437968762520202,415,0.5393336705870365,88.0,random,RandomSampler,,,"[2523, 2264, 1748, 2414, 3292, 3388, 37, 3132, 3123, 3105, 391, 1501, 96, 2011, 1432, 945, 1549, 375, 2082, 3293, 951, 3027, 3316, 3556, 3346, 2513, 212, 1650, 1793, 3505, 105, 111, 2510, 3798, 3479, 2763, 1853, 1186, 801, 2213, 1541, 1399, 743, 2986, 763, 1914, 3258, 94, 84, 2444, 1119, 1388, 122, 2795, 392, 2297, 3788, 2948, 873, 3549, 1750, 3099, 1206, 1269, 2073, 2032, 177, 1199, 1170, 1204, 1802, 3263, 2411, 766, 2294, 1176, 2574, 1344, 1451, 2227, 1287, 936, 2509, 1162, 2561, 2204, 3423, 2284]",,,,,88.0,0.8235619209290294,0.8808059922594413,0.5393336705870365,0.920850298351973,0.5393336705870365,0.0,10,0.0,-0.058759375108370815,0.0809774414402078,,0.14673462344214322,baseline_random,,,,,,,
5,10,0.7371272266747668,0.8251226767880431,503,0.4028307208630591,88.0,random,RandomSampler,,,"[1441, 1706, 143, 1913, 939, 440, 2915, 2061, 1036, 2386, 3722, 3160, 3666, 1524, 3120, 2358, 758, 1390, 1708, 3336, 1846, 112, 198, 1884, 1877, 1665, 923, 896, 3650, 2298, 2173, 2215, 1511, 1890, 1270, 1313, 3165, 2851, 2654, 53, 2352, 1300, 897, 42, 417, 2813, 977, 2113, 3506, 3692, 2648, 3446, 2361, 1925, 1667, 1224, 1519, 1882, 1111, 3753, 3430, 1816, 3067, 514, 1986, 2793, 294, 1867, 1917, 1377, 2705, 751, 3184, 168, 901, 265, 997, 609, 677, 2567, 850, 3496, 3355, 3763, 3393, 2187, 3783, 1557]",,,,,88.0,0.6733705143128208,0.825132843281867,-0.09346924688428643,0.9533379867523758,0.4028307208630591,0.1,10,0.14673462344214322,0.0809774414402078,-0.033265235848665364,,0.0,baseline_random,,,,,,,
6,10,0.7038619908261015,0.7936689712130405,591,0.3622796844013409,88.0,random,RandomSampler,,,"[1627, 986, 3108, 2301, 2823, 1811, 3717, 2115, 1351, 1355, 1643, 2055, 767, 3421, 2218, 2557, 1819, 2310, 1026, 3568, 2489, 607, 307, 2051, 1594, 3618, 2713, 3037, 2124, 2980, 941, 2373, 814, 531, 1618, 2616, 1392, 2782, 773, 2918, 673, 1526, 2473, 1312, 3784, 1696, 55, 1635, 3178, 994, 1556, 570, 2328, 2471, 3489, 413, 851, 1279, 2050, 2135, 1833, 2119, 1785, 2311, 765, 2688, 1731, 498, 1897, 2010, 1854, 1372, 3136, 723, 2747, 1092, 3092, 1676, 3012, 3476, 2914, 878, 3223, 750, 1730, 1889, 512, 1109]",,,,,88.0,0.5476171304166515,0.5122237261297349,0.11396833700075498,0.918618280430415,0.3622796844013409,0.0,10,0.0,-0.033265235848665364,0.011567461508421917,,0.16460128097448096,baseline_random,,,,,,,
7,10,0.7154294523345234,0.8048169289174096,679,0.7436469696318667,88.0,random,RandomSampler,,,"[3240, 2958, 3098, 189, 2983, 3797, 3264, 577, 1563, 3502, 2453, 724, 163, 1848, 460, 3551, 989, 2729, 2027, 2030, 2799, 993, 3370, 2612, 2797, 3299, 880, 1766, 397, 3013, 2959, 1971, 2317, 1169, 935, 908, 202, 1453, 1528, 3459, 3474, 349, 899, 2106, 1379, 1530, 1435, 2966, 300, 2160, 2447, 1624, 2290, 308, 3453, 1293, 2238, 3557, 1178, 3143, 1074, 1562, 930, 90, 1306, 3243, 840, 2356, 2796, 1115, 2292, 688, 3297, 1933, 1008, 1621, 1542, 3025, 1616, 3179, 3727, 1826, 1945, 95, 3196, 3286, 2815, 1033]",,,,,88.0,0.6288402987046247,0.7931121798601335,-0.12920256194896193,0.9668198311414813,0.7436469696318667,0.1,10,0.16460128097448096,0.011567461508421917,0.011102801358421233,,0.7278788183816114,baseline_random,,,,,,,
8,10,0.7265322536929446,0.8151748313569573,767,-0.5044743140739009,88.0,random,RandomSampler,,,"[448, 2932, 2997, 3247, 3173, 588, 1991, 1966, 497, 85, 961, 165, 38, 699, 3611, 1809, 3434, 2884, 3684, 1810, 795, 1835, 625, 2259, 2617, 1339, 121, 312, 2599, 1368, 3534, 3417, 653, 3100, 3312, 1259, 3456, 2532, 1097, 2951, 2786, 3659, 3685, 3097, 1264, 960, 3630, 6, 1719, 1868, 2097, 863, 2933, 2105, 1180, 1122, 1629, 3598, 2454, 515, 991, 914, 1639, 581, 632, 2653, 2388, 2120, 2242, 342, 2533, 1248, 689, 1329, 2970, 3331, 717, 2771, 3515, 1796, 2767, 2143, 426, 523, 2572, 1951, 2556, 2376]",,,,,88.0,0.472044454833214,0.8064962695303441,-0.5512833226893218,0.953523336512459,-0.5044743140739009,0.2,10,0.7278788183816114,0.011102801358421233,-0.01078783657430682,,0.0,baseline_random,,,,,,,
9,10,0.7157444171186378,0.8061697535458138,855,0.7755492269254487,88.0,random,RandomSampler,,,"[3255, 622, 2048, 3191, 1838, 380, 3726, 925, 3167, 3754, 1964, 592, 1000, 2666, 3697, 1155, 1467, 3667, 3017, 2066, 2981, 3441, 2267, 832, 2562, 2024, 2408, 2891, 2329, 2530, 715, 2367, 3466, 696, 2541, 2975, 1608, 3220, 405, 853, 1968, 1054, 2232, 2706, 1397, 2570, 2545, 1804, 437, 2448, 369, 2422, 3706, 2743, 938, 3626, 108, 735, 2868, 1214, 57, 3580, 2320, 3467, 1759, 3508, 2075, 3212, 1348, 2886, 2725, 3153, 1801, 1341, 1704, 2062, 2287, 1926, 100, 1447, 476, 1251, 614, 3161, 2535, 502, 2384, 633]",,,,,88.0,0.7033781528887911,0.7563333155368233,0.1736996944547803,0.9672295274841457,0.7755492269254487,0.0,10,0.0,-0.01078783657430682,0.018825618867384764,,0.4560157596917449,baseline_random,,,,,,,
10,10,0.7345700359860226,0.8225849600626989,943,-0.10432947608801278,88.0,random,RandomSampler,,,"[2657, 1943, 499, 248, 56, 2877, 2516, 2804, 547, 3774, 3, 987, 1157, 3748, 1689, 649, 2466, 1900, 505, 2922, 562, 3545, 2164, 255, 2934, 1001, 1948, 1243, 1863, 2121, 1089, 703, 2587, 2486, 1567, 928, 1069, 1508, 2583, 277, 2289, 3680, 1958, 2015, 3342, 545, 1752, 1916, 2169, 918, 7, 275, 2603, 2596, 1009, 639, 3675, 792, 1590, 3775, 1520, 1371, 1168, 2056, 1647, 18, 517, 3256, 3678, 2084, 3295, 3728, 1137, 2049, 2736, 3402, 985, 3664, 3062, 3640, 1012, 2081, 2314, 2087, 395, 2624, 982, 2940]",,,,,88.0,0.40200108598587353,0.3150206134597209,-0.20770204329547703,0.9581803591273303,-0.10432947608801278,0.3,10,0.4560157596917449,0.018825618867384764,0.017061484324231047,,0.5013618226056684,baseline_random,,,,,,,
11,10,0.7516315203102536,0.837598657018985,1031,0.01665824553838779,88.0,random,RandomSampler,,,"[777, 757, 1522, 2038, 2881, 1425, 1976, 2366, 3073, 3760, 1723, 347, 731, 697, 820, 779, 3439, 617, 3271, 2802, 2481, 2650, 2543, 2193, 1112, 3440, 799, 3222, 3462, 2944, 1790, 911, 796, 2174, 1466, 628, 3368, 2837, 1408, 504, 2593, 681, 2809, 1654, 2497, 841, 1381, 1053, 3235, 3683, 330, 1591, 474, 3036, 1634, 2237, 1828, 2843, 2766, 2072, 2733, 3656, 363, 1876, 2445, 1196, 2476, 3442, 489, 2692, 1980, 934, 3673, 1981, 2383, 1969, 127, 1596, 382, 1824, 2000, 638, 2109, 2141, 1021, 3011, 2304, 3391]",,,,,88.0,0.3795853870718187,0.5295495437055154,-0.6027236452113369,0.9332182595586161,0.01665824553838779,0.2,10,0.5013618226056684,0.017061484324231047,-0.005063146931005735,,0.49145797834840876,baseline_random,,,,,,,
