round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
7,10,0.7389535020437848,0.8263445685232165,767,-0.3663348574087049,0.2762287394068384,-0.5284905335001976,0.9317285824842839,-0.3663348574087049,0.3,0.7474126954544512,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于固定lambda_t=0.2选择top-88个样本，得分融合高不确定性(U)权重，以探索数据并应对过拟合风险；系统中期无回撤，性能稳定。,"[3467, 588, 523, 3345, 50, 2223, 1958, 148, 3448, 127, 1409, 901, 2336, 2188, 1003, 503, 3534, 814, 649, 99, 2753, 1875, 678, 369, 2447, 1640, 488, 2724, 589, 3718, 3580, 1635, 3585, 873, 1412, 821, 1271, 819, 2859, 1094, 1318, 2, 680, 98, 419, 1146, 1675, 82, 1722, 1098, 3313, 777, 2723, 2919, 774, 2224, 3385, 3113, 750, 1914, 106, 243, 1676, 2842, 540, 2922, 2096, 522, 1145, 140, 374, 1050, 329, 3652, 595, 9, 3722, 3255, 3533, 1822, 1211, 1868, 3445, 725, 100, 961, 113, 2231]",,,,,0.2,,,False,7.237844344365474e-05,0.7389535020437848,,,,,88.0,0.2762287394068384,0.3674061983768123,-0.5284905335001976,0.9317285824842839,-0.3663348574087049,0.3,10,,,,7.237844344365474e-05,0.005877796165613902,0.2,0.9153234353832898,full_model_A_lambda_policy,0.2,hold
8,10,0.7448312982093988,0.8315583029883603,855,-0.2771037660566091,0.18536209866961384,-0.5535431047099703,0.9079143482250466,-0.2771037660566091,0.5,0.9153234353832898,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round 767: Selected 88 samples using lambda_t=0.2 (AD-KUCS). U mean low (0.199), K mean moderate (0.440). Overfit risk severe (0.915, grad_cos_last=-0.277, min=-0.554). Lambda at lower bound (0.2), cannot adjust. Selection balances uncertainty and novelty under high overfit risk. Monitor training dynamics.","[967, 1856, 1479, 1997, 3389, 998, 890, 955, 2419, 956, 24, 1181, 510, 1890, 1100, 694, 2135, 962, 3540, 7, 107, 3719, 3132, 3360, 3298, 3771, 1046, 1548, 2298, 3628, 3261, 1357, 3667, 2750, 237, 2534, 729, 1390, 1790, 3308, 640, 1845, 13, 1219, 1461, 3588, 2838, 3328, 3753, 2381, 631, 54, 647, 56, 46, 1445, 509, 372, 2318, 1838, 3581, 1883, 3530, 1327, 2807, 3297, 57, 135, 963, 3048, 3782, 1095, 150, 1005, 68, 2610, 1996, 83, 1649, 1148, 1370, 1143, 2046, 2267, 2923, 840, 3170, 421]",0.199,,0.44,,0.2,,,False,0.005877796165613902,0.7448312982093988,,,,,88.0,0.18536209866961387,0.026718903878611297,-0.5535431047099703,0.9079143482250466,-0.2771037660566091,0.5,10,,,,0.005877796165613902,0.0050893264000859695,0.2,0.7441531618019517,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down
9,10,0.7499206246094847,0.8360037143151386,943,-0.4441531618019517,0.3396987955226748,-0.4441531618019517,0.943582403729732,-0.4441531618019517,0.3,0.7441531618019517,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重(grad_train_val_cos_last=-0.444)，但mIoU正增长。λ固定为0.2（下限），选择top-88高AD-KUCS得分样本以偏向不确定性探索，缓解过拟合风险，符合预算。,"[2411, 2383, 2321, 2426, 1773, 2325, 3207, 2344, 2326, 2324, 2306, 6, 2297, 129, 1781, 1818, 3354, 1955, 1043, 2147, 2501, 2421, 854, 1913, 3795, 3446, 499, 2309, 1103, 3248, 767, 639, 3760, 3482, 3587, 3772, 1004, 2228, 966, 1772, 3770, 3217, 1153, 3798, 1504, 1507, 19, 2310, 1053, 2264, 3668, 3184, 1009, 259, 219, 586, 2293, 2034, 390, 1099, 1102, 1408, 236, 3202, 222, 3620, 2177, 675, 287, 405, 855, 2320, 2308, 2420, 1595, 3769, 474, 1820, 2305, 1682, 2048, 555, 1771, 87, 596, 648, 1367, 3174]",,,,,0.2,,,False,0.0050893264000859695,0.7499206246094847,,,,,88.0,0.3396987955226748,0.30637407869455574,-0.4441531618019517,0.943582403729732,-0.4441531618019517,0.3,10,,,,0.0050893264000859695,0.010166536703158258,0.2,0.6303325058520934,full_model_A_lambda_policy,0.2,hold
10,10,0.760087161312643,0.844880174583631,1031,0.5772728942280712,0.2634844228019043,-0.4606650117041868,0.8996875437827035,0.5772728942280712,0.4,0.6303325058520934,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,中期阶段(t=943)，mIoU稳定增长(+0.0102)，无回撤；过拟合风险中等但grad_train_val_cos_last=0.577>0.2；U分布低均值(0.179)且方差小，K分布相对丰富(均值0.431)。固定λ=0.2偏向知识增益以增强特征覆盖，同时利用不确定性辅助，基于AD-KUCS得分选择top-88样本，旨在提升模型泛化与后续性能。,"[2733, 2007, 2051, 3739, 2280, 2583, 2011, 2201, 1074, 1876, 1024, 1931, 3177, 2759, 870, 116, 3067, 1121, 2414, 1629, 2458, 1018, 668, 2441, 2736, 3392, 281, 1443, 310, 1679, 2123, 311, 3383, 265, 2263, 995, 3206, 3792, 3529, 1658, 2191, 1152, 1515, 2621, 2812, 658, 1824, 193, 3794, 3694, 2554, 1689, 2101, 333, 754, 2108, 3725, 583, 137, 756, 2814, 3144, 665, 1213, 3342, 40, 1495, 2314, 1287, 3606, 1840, 3697, 723, 241, 1748, 3329, 1508, 1015, 3700, 1088, 2834, 3783, 180, 444, 2140, 911, 92, 2735]",,,,,0.2,,,False,0.010166536703158258,0.760087161312643,,,,,88.0,0.2634844228019043,0.2625624254048224,-0.4606650117041868,0.8996875437827035,0.5772728942280712,0.4,10,,,,0.010166536703158258,-0.0018879818141381843,0.2,1.231616932191012,full_model_A_lambda_policy,0.2,hold
11,10,0.7581991794985048,0.8431284073899405,1119,-0.6351338003697707,0.03076573963301118,-0.8281000640122532,0.7887946519404456,-0.6351338003697707,0.5,1.231616932191012,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"过拟合严重(overfit_risk>0.9, grad_cos_last<0)，U分布均值低但方差小，K分布尾部不长；保持lambda=0.2下限，偏向不确定性选样以增加多样性，缓解过拟合风险。","[2540, 3625, 77, 269, 363, 3413, 3698, 3123, 3567, 458, 1814, 453, 2861, 1019, 2097, 3396, 2745, 1962, 1688, 3244, 921, 2548, 1280, 84, 2517, 2541, 1404, 1226, 21, 3704, 497, 717, 547, 882, 3221, 677, 232, 2866, 1534, 191, 1978, 3260, 2611, 1382, 364, 86, 8, 400, 820, 2433, 1591, 1638, 3714, 1687, 584, 541, 3513, 2067, 1685, 3765, 2748, 5, 2695, 739, 1139, 1097, 1559, 637, 2891, 3432, 413, 282, 1359, 261, 452, 928, 3759, 377, 772, 2828, 749, 2823, 1829, 1221, 3535, 3191, 1731, 3398]",0.2,,,,0.2,,,False,-0.0018879818141381843,0.7581991794985048,,,,,88.0,0.030765739633011192,0.06800719925275708,-0.8281000640122532,0.7887946519404456,-0.6351338003697707,0.5,10,,,,-0.0018879818141381843,-0.00461161998602555,0.2,1.1458363559772107,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down
12,10,0.7535875595124792,0.8391092937100237,1207,-0.7458363559772107,0.24640996226105244,-0.7458363559772107,0.9451688275294797,-0.7458363559772107,0.4,1.1458363559772107,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段但过拟合严重(grad_train_val_cos_last=-0.7458)，根据控制规则保持λ=0.2保守选择，基于AD-KUCS得分选取top-88样本以平衡不确定性与知识增益，应对过拟合风险。,"[2811, 2438, 2454, 2837, 3406, 2776, 568, 2412, 1401, 1007, 3175, 634, 3316, 3365, 2482, 3478, 3584, 1641, 3366, 3627, 1864, 1434, 1180, 1590, 3390, 686, 3717, 1056, 2669, 3764, 1067, 276, 3220, 3749, 908, 2757, 365, 3573, 2851, 3291, 3600, 418, 830, 681, 1691, 3388, 3179, 3545, 3358, 3451, 2767, 2887, 2785, 79, 2989, 3723, 1008, 327, 1157, 740, 1364, 3333, 1872, 3716, 1648, 2921, 3181, 3484, 434, 284, 683, 2889, 1238, 407, 1867, 512, 3631, 1650, 3738, 2615, 187, 1252, 1735, 39, 3264, 582, 328, 1556]",,,,,0.2,,,False,-0.00461161998602555,0.7535875595124792,,,,,88.0,0.24640996226105244,0.4560322813504124,-0.7458363559772107,0.9451688275294797,-0.7458363559772107,0.4,10,,,,-0.00461161998602555,0.005659497024194771,0.2,1.028092348028097,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down
13,10,0.759247056536674,0.8440655344745422,1295,-0.728092348028097,0.22710017127752663,-0.728092348028097,0.8963873838112293,-0.728092348028097,0.3,1.028092348028097,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于固定lambda_t=0.2选择AD-KUCS得分最高的88个样本。系统处于后期且过拟合风险高，但lambda不可调整，因此遵循评分策略直接选样。剩余预算312足够，符合约束。,"[2473, 1821, 339, 630, 2513, 3768, 989, 773, 2956, 1950, 1775, 136, 970, 3721, 2469, 1333, 919, 1636, 1363, 3490, 201, 1360, 1381, 359, 326, 779, 593, 2756, 1686, 1144, 858, 3460, 245, 409, 565, 3491, 1550, 3412, 875, 2087, 1516, 524, 1054, 132, 1449, 1594, 543, 703, 690, 3257, 559, 2237, 1193, 3630, 2442, 3496, 226, 1182, 979, 3275, 475, 1695, 1505, 1281, 2537, 3699, 231, 3280, 355, 3747, 3674, 2455, 1467, 1195, 15, 138, 766, 3402, 1049, 724, 186, 3637, 3454, 2234, 412, 2225, 3134, 3278]",,,,,0.2,,,False,0.005659497024194771,0.759247056536674,,,,,88.0,0.22710017127752663,0.4116981034570366,-0.728092348028097,0.8963873838112293,-0.728092348028097,0.3,10,,,,0.005659497024194771,-0.003761592819891302,0.2,0.895508760305042,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down
14,10,0.7554854637167827,0.8408034872953845,1383,0.2646733461152476,-0.006585195310017522,-0.7910175206100839,0.8893061301457263,0.2646733461152476,0.5,0.895508760305042,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Late stage (t/T_max=0.85) with high overfit risk (grad_train_val_cos_min=-0.791, overfit_risk=0.8955). Using lambda_t=0.2 to bias towards uncertainty (U mean low but top samples have high U) as per control rules for severe overfitting. miou_delta slightly negative (-0.0038) but not rollback. Conservative selection to mitigate overfitting.","[1241, 1250, 1874, 973, 1605, 1541, 1108, 2490, 1470, 659, 704, 1014, 3381, 3194, 3527, 1016, 160, 114, 569, 519, 1907, 1063, 708, 2017, 2179, 710, 118, 1860, 2187, 943, 3726, 3681, 1285, 204, 920, 3437, 1490, 73, 722, 3763, 728, 1833, 1472, 886, 208, 235, 117, 111, 159, 1668, 1945, 494, 2054, 1562, 28, 2009, 493, 3710, 1563, 3283, 3119, 709, 537, 3762, 1191, 1044, 1131, 899, 1789, 1387, 3632, 3249, 1469, 2710, 1776, 784, 502, 2060, 3638, 119, 53, 487, 930, 1189, 707, 1337, 1654, 1202]",,,,,0.2,,,False,-0.003761592819891302,0.7554854637167827,,,,,88.0,-0.006585195310017511,-0.061372606273900676,-0.7910175206100839,0.8893061301457263,0.2646733461152476,0.5,10,,,,-0.003761592819891302,-0.0008941526063529492,0.2,0.8706182223063315,full_model_A_lambda_policy,0.2,severe_overfit_lambda_down
15,10,0.7545913111104298,0.8400297727933767,1383,0.5877855223721711,0.14954878432074148,-0.7412364446126628,0.9351870600804327,0.5877855223721711,0.5,0.8706182223063315,,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,False,-0.0008941526063529492,,,,,,,0.1495487843207415,0.0882918051556594,-0.7412364446126628,0.9351870600804327,0.5877855223721711,0.5,10,,,,-0.0008941526063529492,,,,full_model_A_lambda_policy,,
1,10,0.6451278607503254,0.7315715179783018,239,0.7295318958129268,0.8690873325056334,0.7295318958129268,0.9406938908975573,0.7295318958129268,0.0,0.0,0.3,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples based on AD-KUCS scores with lambda=0.3, adjusted from 0.0 to balance uncertainty and knowledge gain in early stage, complying with experimental range and no rollback/overfit risks.","[1487, 1531, 1486, 1532, 2551, 2540, 3262, 2506, 2453, 2552, 3658, 2257, 2485, 2529, 2495, 1577, 2095, 1503, 3659, 1277, 827, 3449, 1232, 826, 3216, 1109, 3266, 3349, 2463, 782, 2486, 2549, 2474, 2186, 3538, 1866, 815, 542, 2492, 2712, 1413, 737, 1140, 2484, 1961, 2523, 1439, 849, 825, 997, 598, 1105, 2141, 726, 2494, 3539, 3353, 1576, 2475, 1322, 600, 824, 3751, 2536, 916, 783, 2483, 2144, 3160, 1916, 735, 3494, 2066, 643, 2142, 3307, 2466, 131, 1790, 1752, 3256, 2332, 813, 1086, 996, 1274, 3306, 2182]",,,,,0.3,,,False,,0.6451278607503254,,,,,88.0,0.8690873325056334,0.9007927173057746,0.7295318958129268,0.9406938908975573,0.7295318958129268,0.0,10,,,,,0.022126100008317717,0.3,0.4195593430088264,full_model_B_lambda_agent,,
2,10,0.6672539607586431,0.7562031459383467,327,-0.21955934300882643,0.5944089977205824,-0.21955934300882643,0.9320448948297165,-0.21955934300882643,0.2,0.4195593430088264,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Early stage with positive mIoU gain but overfit guard triggered; set lambda=0.2 conservatively to prioritize uncertainty exploration, selecting top 88 samples by AD-KUCS score to mitigate overfit risk while maintaining knowledge diversity.","[2393, 2358, 2367, 2402, 2384, 2285, 2410, 2352, 2349, 2376, 909, 2366, 1012, 1141, 2183, 1499, 868, 1998, 2336, 2378, 2409, 2265, 2004, 1319, 2232, 702, 2372, 3304, 2006, 2394, 2353, 31, 945, 687, 1186, 641, 2360, 1453, 2300, 1002, 2322, 2317, 2337, 2790, 3493, 3125, 2395, 1917, 2338, 373, 2343, 3118, 3706, 822, 2302, 1275, 3219, 1458, 2411, 3673, 2731, 1276, 2268, 2361, 2103, 2392, 2284, 3750, 2333, 692, 2318, 638, 689, 632, 2056, 1147, 2809, 2297, 603, 1090, 914, 3391, 2762, 3737, 2777, 3481, 2752, 4]",,,,,0.2,,,False,0.022126100008317717,0.6672539607586431,,,,,88.0,0.5944089977205823,0.8294314157276701,-0.21955934300882643,0.9320448948297165,-0.21955934300882643,0.2,10,,,,0.022126100008317717,0.05215314171286678,0.2,0.19009871052557614,full_model_B_lambda_agent,,
3,10,0.7194071024715099,0.8087222491051924,415,0.8361141129466827,0.6534142903678127,-0.18019742105115227,0.9355910706045649,0.8361141129466827,0.1,0.19009871052557614,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,Lambda保持0.2因过拟合防护阻止增加；选择top-88样本基于AD-KUCS得分，以不确定性为主，知识增益为辅，适应早期阶段且mIoU正增长。,"[959, 1547, 545, 2374, 3177, 2408, 2460, 863, 960, 462, 2375, 234, 3263, 1677, 2316, 1423, 3455, 2405, 2967, 504, 3161, 961, 3613, 3171, 2094, 2050, 2388, 1137, 2008, 363, 1410, 2371, 2939, 2385, 2370, 3707, 3117, 2185, 1726, 3339, 769, 2143, 1136, 1498, 2191, 771, 2404, 3124, 1227, 1500, 553, 2391, 814, 2088, 552, 2139, 3347, 13, 860, 3268, 2365, 1324, 2340, 3667, 874, 2389, 3292, 2978, 780, 946, 2010, 767, 828, 2403, 1548, 459, 143, 1724, 1543, 2418, 367, 2444, 110, 1875, 2190, 1176, 1549, 2801]",,,,,0.2,,,False,0.05215314171286678,0.7194071024715099,,,,,88.0,0.6534142903678127,0.8177615969152978,-0.18019742105115227,0.9355910706045649,0.8361141129466827,0.1,10,,,,0.05215314171286678,-0.0016859115178831097,0.2,0.12664642742126062,full_model_B_lambda_agent,,
4,10,0.7177211909536267,0.8071469273179567,503,0.08492519389243866,0.6070320317791357,-0.053292854842521234,0.9363992640244172,0.08492519389243866,0.1,0.12664642742126062,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于lambda=0.2的AD-KUCS得分选择前88个样本，以平衡不确定性与知识增益，过拟合防护限制lambda增加，U分布低但K得分中等，旨在最大化信息获取并控制风险。,"[2049, 3661, 2098, 934, 3248, 902, 2013, 918, 1678, 3526, 1150, 3336, 731, 3346, 1065, 505, 646, 2373, 811, 2282, 260, 1826, 1865, 2356, 1365, 67, 3352, 2102, 3678, 1769, 3312, 3215, 3114, 11, 871, 1107, 3164, 1368, 1273, 455, 3612, 1060, 3226, 3727, 3525, 3293, 604, 3713, 2052, 446, 781, 1631, 20, 370, 1229, 2387, 954, 3698, 508, 923, 597, 1995, 2808, 1733, 182, 3399, 2342, 861, 3795, 1371, 2041, 872, 1230, 2701, 2690, 2382, 1914, 454, 1496, 2386, 1013, 35, 3784, 1568, 1828, 3382, 636, 1544]",,,,,0.2,,,False,-0.0016859115178831097,0.7177211909536267,,,,,88.0,0.6070320317791358,0.7026179694040832,-0.053292854842521234,0.9363992640244172,0.08492519389243866,0.1,10,,,,-0.0016859115178831097,0.019989490713529956,0.2,0.475854137175604,full_model_B_lambda_agent,,
5,10,0.7377106816671567,0.8254735125129141,591,0.7990095622676597,0.35940625169074414,-0.351708274351208,0.9274327954005234,0.7990095622676597,0.3,0.475854137175604,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,状态稳定，miou正增长无回撤，U分布均值低且方差小，K分布无显著尾部，保持λ=0.2以不确定性为主进行选择，旨在平衡探索与利用。,"[90, 2000, 1001, 3500, 2810, 1889, 3444, 1305, 2146, 3407, 680, 2223, 3499, 2111, 2865, 101, 1059, 2860, 288, 588, 1863, 456, 910, 2783, 3769, 1092, 3672, 2724, 2782, 595, 2180, 3360, 1043, 1152, 546, 107, 2518, 3406, 130, 688, 3618, 1003, 958, 417, 2346, 558, 10, 633, 3583, 2780, 1523, 819, 1370, 3760, 2201, 1594, 1076, 1773, 419, 42, 3739, 1870, 583, 678, 1372, 1479, 135, 1321, 589, 3448, 3606, 2099, 639, 2096, 765, 237, 1676, 503, 316, 2814, 1094, 2735, 1704, 3798, 372, 98, 2513, 962]",0.2,,,,0.2,,,False,0.019989490713529956,0.7377106816671567,,,,,88.0,0.35940625169074414,0.36973980272545903,-0.351708274351208,0.9274327954005234,0.7990095622676597,0.3,10,,,,0.019989490713529956,0.0019426111183694639,0.2,0.6833293335899475,full_model_B_lambda_agent,,
6,10,0.7396532927855262,0.8269740933998155,679,-0.48332933358994745,0.46237644219535634,-0.48332933358994745,0.8940173223410953,-0.48332933358994745,0.2,0.6833293335899475,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit severe (grad_train_val_cos_last=-0.483), keep lambda=0.2 to favor uncertainty, select top 88 samples to stabilize training.","[2362, 1825, 2427, 2888, 2331, 2813, 2969, 867, 2227, 2603, 2667, 1999, 1801, 2425, 2326, 2133, 834, 2325, 866, 1271, 2224, 732, 2424, 2778, 3585, 2802, 2422, 127, 2419, 1502, 3207, 2632, 2842, 92, 2055, 2922, 2369, 1913, 2344, 2723, 1997, 3788, 2534, 50, 1048, 3533, 3314, 904, 3534, 1996, 3587, 3261, 2426, 2315, 2289, 2379, 405, 2734, 1455, 1560, 956, 3580, 3343, 1911, 3255, 901, 3348, 587, 1409, 2267, 1100, 1098, 1379, 243, 2753, 2305, 2421, 140, 128, 3354, 233, 236, 957, 3113, 2188, 1184, 3666, 100]",,,,,0.2,,,False,0.0019426111183694639,0.7396532927855262,,,,,88.0,0.46237644219535634,0.7224910803066038,-0.48332933358994745,0.8940173223410953,-0.48332933358994745,0.2,10,,,,0.0019426111183694639,0.004615503275525734,0.2,0.8836680387445558,full_model_B_lambda_agent,,
7,10,0.7442687960610519,0.8311272683547497,767,-0.4836680387445557,0.31473344081605814,-0.4836680387445557,0.8795425430185079,-0.4836680387445557,0.4,0.8836680387445558,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Maintained lambda=0.2 due to severe overfitting (grad_train_val_cos_last=-0.484), selecting top 88 samples with high uncertainty to mitigate overfit risk while adhering to strategy lower bound.","[2433, 2447, 967, 56, 3220, 3467, 3625, 3358, 3540, 1845, 68, 3403, 1412, 99, 2458, 2767, 3175, 2454, 3413, 3719, 1390, 374, 3718, 282, 148, 2443, 2459, 421, 649, 777, 3260, 1978, 1856, 3535, 998, 729, 2745, 955, 1050, 3412, 1357, 1145, 890, 1867, 648, 3530, 1318, 3345, 106, 3771, 3581, 3170, 1868, 3123, 774, 640, 2497, 694, 2046, 57, 1890, 191, 1490, 83, 1640, 1053, 2, 1095, 1046, 3129, 2135, 3137, 369, 1056, 5, 845, 2812, 7, 509, 3313, 2301, 3628, 540, 1067, 3132, 873, 1146, 3365]",,,,,0.2,,,False,0.004615503275525734,0.7442687960610519,,,,,88.0,0.3147334408160582,0.5811730010101334,-0.4836680387445557,0.8795425430185079,-0.4836680387445557,0.4,10,,,,0.004615503275525734,0.0033630469562455634,0.2,0.25417852289026427,full_model_B_lambda_agent,,
8,10,0.7476318430172975,0.8339913917368711,855,0.12791980652703558,0.48326539625294984,-0.10835704578052852,0.8731806131075106,0.12791980652703558,0.2,0.25417852289026427,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,保持lambda=0.2以应对过拟合警戒(grad_train_val_cos_last<0.2)，选择高不确定性样本主导的AD-KUCS评分top-88，旨在稳定学习曲线并避免加剧过拟合风险。,"[1111, 115, 2310, 3408, 1831, 2005, 523, 3225, 1781, 2321, 3364, 499, 3385, 1596, 725, 1114, 631, 313, 2381, 2769, 3298, 586, 770, 568, 1351, 1768, 1219, 1099, 1211, 2298, 750, 821, 1962, 1561, 1688, 2859, 3770, 723, 1635, 2303, 1958, 310, 2319, 1627, 116, 768, 3753, 3626, 2034, 963, 2294, 82, 2231, 966, 2007, 3660, 882, 1004, 2541, 854, 1771, 2758, 2011, 1181, 3247, 3389, 3446, 287, 2807, 950, 1649, 2517, 1148, 3378, 2238, 1461, 2923, 1974, 1822, 281, 3297, 2830, 1772, 855, 2054, 522, 1103, 3445]",,,,,0.2,,,False,0.0033630469562455634,0.7476318430172975,,,,,88.0,0.48326539625294973,0.5879164946998299,-0.10835704578052852,0.8731806131075106,0.12791980652703558,0.2,10,,,,0.0033630469562455634,-0.0012243929196158465,0.2,0.5800085287626149,full_model_B_lambda_agent,,
9,10,0.7464074500976816,0.8329507768237441,943,-0.38000852876261487,0.3825233173522953,-0.38000852876261487,0.8730136456376987,-0.38000852876261487,0.2,0.5800085287626149,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,保守控制：过拟合警戒(grad_train_val_cos_last=-0.38)下保持lambda=0.2，选择高不确定性(U_score主导)样本以平衡探索与利用，避免加剧过拟合风险。,"[2438, 2556, 2554, 2489, 1445, 3204, 3482, 3308, 225, 510, 6, 1367, 9, 3772, 54, 1454, 2228, 46, 1687, 329, 584, 129, 3717, 1722, 989, 3217, 1009, 3174, 3705, 1226, 1497, 444, 1675, 1820, 193, 1534, 1408, 265, 3588, 1235, 84, 637, 1005, 820, 1327, 2140, 858, 3664, 222, 1401, 921, 2097, 3529, 21, 3721, 3184, 150, 1628, 8, 1864, 1638, 1507, 232, 3221, 3567, 1595, 647, 390, 2891, 1280, 2482, 2048, 241, 2889, 3765, 364, 1404, 634, 2583, 1221, 3694, 1648, 596, 547, 1143, 1504, 1007, 1508]",,,,,0.2,,,False,-0.0012243929196158465,0.7464074500976816,,,,,88.0,0.38252331735229533,0.5182200186735195,-0.38000852876261487,0.8730136456376987,-0.38000852876261487,0.2,10,,,,-0.0012243929196158465,-0.002310795080062711,0.2,0.135464189470415,full_model_B_lambda_agent,,
10,10,0.7440966550176189,0.8309665790483522,1031,0.21837501290828826,0.3145341685120726,-0.07092837894083001,0.914450344229883,0.21837501290828826,0.1,0.135464189470415,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,mIoU轻微下降(-0.0023)且grad_train_val_cos_last接近警戒(0.218)，采用保守策略降低λ至0.2以优先选择高不确定性样本，稳定学习并预防过拟合。,"[24, 3223, 474, 2555, 3723, 1434, 1950, 3333, 2750, 3342, 543, 1102, 3411, 1382, 1139, 749, 1685, 2838, 740, 675, 1287, 365, 970, 1955, 1088, 2698, 3191, 739, 458, 3067, 1153, 2179, 3704, 3366, 413, 1157, 830, 3206, 840, 2748, 3764, 2067, 2834, 1363, 3627, 1559, 434, 541, 290, 1097, 3388, 1731, 681, 1364, 418, 1829, 2811, 593, 158, 3783, 3396, 475, 995, 261, 2861, 137, 1641, 1775, 328, 453, 2610, 911, 3398, 875, 19, 3405, 97, 111, 2548, 1794, 683, 3490, 3264, 690, 3652, 1590, 2756, 2956]",,,,,0.2,,,False,-0.002310795080062711,0.7440966550176189,,,,,88.0,0.3145341685120726,0.22455491980625875,-0.07092837894083001,0.914450344229883,0.21837501290828826,0.1,10,,,,-0.002310795080062711,0.017584976998850865,0.2,0.943627973135236,full_model_B_lambda_agent,,
11,10,0.7616816320164698,0.8461087020664245,1119,-0.5025180227881447,0.22388404824596675,-0.7847379234823273,0.8228916251162971,-0.5025180227881447,0.3,0.943627973135236,0.2,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Overfit risk severe (0.94), grad_train_val_cos_last=-0.5025, lambda kept at policy lower bound 0.2 to control risk. U distribution low mean (0.186), K distribution moderate (0.569). Late stage (progress_ratio=0.6787). Conservative control to stabilize learning.","[269, 3650, 1874, 2147, 2921, 3700, 2281, 2501, 2611, 2051, 1824, 1840, 677, 3392, 498, 1024, 3725, 717, 3722, 497, 3768, 1883, 2134, 870, 3167, 1735, 1818, 3513, 2828, 928, 1495, 1814, 452, 2837, 3383, 3278, 979, 400, 900, 204, 407, 1360, 3782, 2664, 132, 1689, 2040, 2887, 555, 311, 2695, 903, 1833, 2324, 3749, 1884, 86, 1449, 1180, 3573, 1591, 1195, 2237, 40, 138, 703, 377, 772, 2304, 3460, 2061, 659, 2615, 180, 3759, 714, 3202, 2688, 208, 1823, 1629, 2915, 1381, 2886, 1605, 3178, 259, 1821]",,,,,0.2,,,False,0.017584976998850865,0.7616816320164698,,,,,88.0,0.2238840482459668,0.44470116986785146,-0.7847379234823273,0.8228916251162971,-0.5025180227881447,0.3,10,,,,0.017584976998850865,-0.005286684725856472,0.2,0.8004630921288793,full_model_B_lambda_agent,,
