round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
5,10,0.7351648179618222,0.8231917932952535,591,0.8321438776540849,0.7767318734237791,0.3344817087769677,0.8991361721210612,0.8321438776540849,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3450, 3293, 2978, 1826, 2939, 729, 3343, 1831, 1913, 2969, 546, 779, 416, 1047, 2326, 1915, 3156, 1768, 638, 444, 1064, 3614, 3698, 1910, 2839, 1911, 2784, 127, 1321, 558, 3215, 2013, 2379, 3580, 1856, 1219, 2888, 3585, 1544, 1184, 83, 540, 901, 1549, 3625, 834, 1678, 3678, 3207, 1596, 771, 2019, 1098, 367, 508, 774, 316, 324, 128, 2433, 78, 147, 957, 318, 873, 963, 1552, 2603, 736, 874, 1870, 586, 2041, 1651, 958, 3305, 723, 150, 1873, 1111, 2800, 1003, 3533, 35, 7, 1100, 3534, 3448]",,,,,,,,,False,0.0075834698420267355,88.0,0.776731873423779,0.8334716146205857,0.3344817087769677,0.8991361721210612,0.8321438776540849,0.0,10,,,,0.0075834698420267355,0.0066382569480331055,,0.0,baseline_entropy,,,,,,,
6,10,0.7418030749098553,0.8291156415109162,679,0.6692709795421301,0.7142237372288625,0.3445049507060244,0.9217375254618564,0.6692709795421301,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3455, 3389, 2428, 1001, 90, 2769, 174, 468, 816, 2865, 2266, 557, 3526, 2339, 845, 2813, 967, 1914, 234, 3784, 3314, 961, 2734, 1455, 1502, 3116, 1601, 1013, 1631, 1875, 411, 2751, 1560, 2000, 1271, 770, 587, 2055, 1825, 1076, 20, 950, 3719, 1828, 490, 1411, 1146, 956, 408, 649, 1135, 456, 3482, 1183, 1786, 46, 1361, 278, 31, 443, 50, 1889, 1890, 3348, 2896, 3753, 777, 2093, 2321, 633, 3298, 2637, 2424, 2419, 693, 1468, 3467, 725, 595, 1390, 998, 77, 2556, 2096, 3715, 3522, 2, 768]",,,,,,,,,False,0.0066382569480331055,88.0,0.7142237372288625,0.7520272722569872,0.3445049507060244,0.9217375254618564,0.6692709795421301,0.0,10,,,,0.0066382569480331055,-0.0043228647644170115,,0.12036896567851815,baseline_entropy,,,,,,,
7,10,0.7374802101454383,0.825360978248936,767,0.34331674832760806,0.5606163659684007,-0.0407379313570363,0.8985452300962985,0.34331674832760806,0.1,0.12036896567851815,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3671, 3408, 3177, 3406, 1778, 3363, 56, 3175, 3581, 602, 2454, 2111, 2312, 371, 415, 2554, 68, 57, 101, 3360, 8, 3626, 1046, 3130, 503, 14, 1434, 2834, 3405, 640, 3488, 1188, 236, 2507, 3358, 962, 3768, 680, 1457, 107, 1109, 6, 1978, 3492, 1790, 3354, 1145, 282, 1067, 639, 3491, 1094, 594, 135, 3126, 1181, 3174, 3769, 2518, 3525, 3410, 3628, 3123, 821, 989, 1414, 648, 870, 53, 3760, 3315, 54, 113, 3308, 3445, 3172, 3225, 1845, 1506, 3447, 817, 634, 978, 1504, 3170, 1050, 3127, 51]",,,,,,,,,False,-0.0043228647644170115,88.0,0.5606163659684007,0.6581316294550573,-0.0407379313570363,0.8985452300962985,0.34331674832760806,0.1,10,,,,-0.0043228647644170115,0.017535951155036367,,1.1597144092222786,baseline_entropy,,,,,,,
8,10,0.7550161613004747,0.8405187229239051,855,-0.6596457872033626,0.028328874446870343,-0.6597830312411948,0.837245492173733,-0.6596457872033626,0.5,1.1597144092222786,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1351, 811, 1053, 2621, 1931, 2838, 904, 1640, 2698, 675, 2303, 1862, 222, 134, 390, 2830, 3770, 193, 3158, 3650, 2201, 637, 855, 3113, 265, 3530, 979, 182, 3297, 92, 952, 3309, 2344, 750, 21, 241, 374, 405, 3328, 2101, 3649, 3204, 1104, 3132, 1406, 522, 2181, 1318, 1148, 1211, 1822, 3721, 1493, 474, 1962, 2228, 140, 510, 1957, 767, 287, 364, 547, 106, 752, 582, 1561, 1885, 1005, 676, 2395, 283, 1996, 2102, 1731, 3704, 3446, 3573, 2501, 3313, 1598, 3752, 2231, 1367, 82, 369, 3739, 1095]",,,,,,,,,False,0.017535951155036367,88.0,0.028328874446870343,0.02334312227944818,-0.6597830312411948,0.837245492173733,-0.6596457872033626,0.5,10,,,,0.017535951155036367,-0.006747283836015416,,0.30718218304171135,baseline_entropy,,,,,,,
9,10,0.7482688774644592,0.8347110484525238,943,0.2851687505554834,0.5014969095124646,-0.21436436608342269,0.9126763868214468,0.2851687505554834,0.2,0.30718218304171135,88.0,entropy,EntropySampler,coreset_to_labeled,,"[219, 24, 2632, 2666, 3378, 1357, 1868, 3666, 2665, 1174, 2802, 9, 1777, 1132, 3261, 1408, 3278, 2238, 631, 727, 912, 372, 240, 3700, 173, 1648, 3720, 421, 555, 820, 442, 1004, 2953, 2758, 3247, 243, 1593, 1407, 840, 1461, 1024, 329, 3131, 461, 2577, 139, 1099, 410, 818, 2858, 2923, 261, 102, 1573, 803, 647, 1824, 191, 2691, 3413, 1688, 1685, 2919, 1507, 1097, 1007, 3159, 3260, 3443, 3555, 3270, 3567, 1456, 2915, 3717, 3657, 414, 2807, 3615, 541, 2753, 452, 1362, 1820, 1226, 2720, 1421, 2233]",,,,,,,,,False,-0.006747283836015416,88.0,0.5014969095124646,0.5819775427327689,-0.21436436608342269,0.9126763868214468,0.2851687505554834,0.2,10,,,,-0.006747283836015416,-0.004135774296407657,,1.1918246642921764,baseline_entropy,,,,,,,
10,10,0.7441331031680516,0.8310504957554236,1031,-0.7555861037740299,0.2606879830401424,-0.8280632248103227,0.9116344653883982,-0.7555861037740299,0.4,1.1918246642921764,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1995, 2755, 220, 2759, 2611, 2051, 313, 2046, 678, 1775, 1687, 3333, 2745, 810, 2298, 363, 1534, 3529, 3179, 3217, 2230, 2184, 3144, 2044, 1143, 3342, 1404, 3619, 1508, 3224, 276, 1315, 458, 2097, 3390, 1102, 2767, 1732, 3714, 463, 908, 668, 921, 3184, 739, 3636, 1103, 3660, 3128, 3206, 5, 1682, 1832, 583, 3668, 13, 2891, 1363, 3454, 2811, 1771, 1955, 1134, 1364, 2513, 1950, 3759, 3723, 704, 1679, 911, 3679, 3366, 1638, 1238, 1139, 3501, 2748, 740, 3248, 413, 738, 544, 1287, 93, 773, 1864, 1974]",,,,,,,,,False,-0.004135774296407657,88.0,0.2606879830401424,0.6421166979721316,-0.8280632248103227,0.9116344653883982,-0.7555861037740299,0.4,10,,,,-0.004135774296407657,0.014364274525027865,,1.3262325755859332,baseline_entropy,,,,,,,
11,10,0.7584973776930795,0.8434784255194905,1119,-0.7124788411526592,-0.04312465039715706,-0.739986310019207,0.9177173342747325,-0.7124788411526592,0.6,1.3262325755859332,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1954, 3180, 1749, 225, 181, 3422, 1722, 84, 3317, 1781, 130, 1735, 2147, 2867, 2465, 129, 2140, 3435, 2814, 928, 1401, 3205, 3375, 1773, 1019, 1595, 180, 310, 1382, 882, 449, 830, 377, 3400, 3167, 311, 1180, 2368, 187, 1101, 235, 488, 3398, 596, 2138, 1157, 3214, 3411, 19, 1636, 79, 245, 339, 1594, 1867, 365, 63, 3202, 3329, 2191, 3764, 1359, 116, 3393, 409, 3541, 1814, 2237, 686, 772, 2067, 2011, 136, 114, 475, 3651, 3460, 683, 1516, 2878, 565, 2412, 690, 1748, 1863, 1695, 3513, 1177]",,,,,,,,,False,0.014364274525027865,88.0,-0.04312465039715705,-0.3334601479272912,-0.739986310019207,0.9177173342747325,-0.7124788411526592,0.6,10,,,,0.014364274525027865,-0.007762617542906303,,0.5170924903969438,baseline_entropy,,,,,,,
12,10,0.7507347601501732,0.8368368587688721,1207,0.6923621639312406,0.4269609266410452,-0.6341849807938877,0.915234813569495,0.6923621639312406,0.2,0.5170924903969438,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2754, 2729, 2828, 2700, 2886, 2921, 2874, 2757, 3048, 3029, 2871, 3098, 2870, 3004, 2613, 3092, 3031, 2776, 2642, 3033, 3061, 1542, 2904, 3050, 2872, 2980, 2987, 3783, 2861, 2892, 2841, 2702, 3060, 2596, 2940, 3049, 333, 2982, 3281, 2589, 3002, 584, 3490, 1120, 2722, 2587, 2655, 2616, 3484, 2843, 2817, 3429, 2956, 917, 1381, 655, 2746, 2768, 3264, 749, 1144, 1550, 3010, 487, 3007, 2615, 3062, 1015, 2662, 3604, 3011, 3622, 3388, 2893, 3756, 2714, 2689, 501, 2823, 3071, 2957, 2640, 1923, 1535, 919, 1193, 2798, 1673]",,,,,,,,,False,-0.007762617542906303,88.0,0.4269609266410452,0.6023305343369311,-0.6341849807938877,0.915234813569495,0.6923621639312406,0.2,10,,,,-0.007762617542906303,0.003513128718723668,,0.9083150375373727,baseline_entropy,,,,,,,
13,10,0.7542478888688968,0.83980120590659,1295,0.4756498788513739,0.16927806372056614,-0.8166300750747456,0.8966137572871133,0.4756498788513739,0.5,0.9083150375373727,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2327, 2272, 2530, 2318, 2274, 1667, 2421, 3383, 659, 1629, 2319, 903, 2307, 3392, 1562, 2305, 2179, 231, 2134, 205, 399, 1833, 434, 766, 2288, 259, 3395, 1591, 2286, 1607, 2320, 2292, 1044, 2177, 2553, 1874, 2681, 1495, 400, 2278, 1152, 705, 3191, 2989, 97, 1556, 2273, 2309, 2628, 1333, 1605, 3741, 1907, 1821, 2040, 1817, 3280, 269, 2685, 39, 1691, 875, 3699, 2627, 3291, 2497, 724, 1792, 543, 970, 706, 325, 2569, 730, 2598, 138, 1108, 1189, 564, 1515, 2597, 626, 657, 2187, 761, 2264, 2281, 59]",,,,,,,,,False,0.003513128718723668,88.0,0.1692780637205661,0.2140005673066734,-0.8166300750747456,0.8966137572871133,0.4756498788513739,0.5,10,,,,0.003513128718723668,-0.00072354614792558,,1.1688933431822006,baseline_entropy,,,,,,,
14,10,0.7535243427209712,0.8395399863386558,1383,-0.6826534128890513,0.14868839697995656,-0.8551332734753496,0.9339963978242269,-0.6826534128890513,0.4,1.1688933431822006,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3617, 3722, 2537, 3133, 1876, 2476, 3119, 3275, 3181, 3584, 3692, 2756, 3223, 3630, 284, 3629, 512, 1701, 1545, 784, 2547, 3432, 2085, 2469, 1554, 1195, 1055, 1686, 164, 1823, 192, 764, 1451, 2301, 695, 559, 3431, 1016, 1054, 1281, 1702, 407, 3519, 3190, 502, 1934, 2517, 186, 335, 524, 3357, 3344, 132, 3163, 328, 679, 327, 3209, 886, 117, 3496, 3545, 359, 17, 2494, 15, 3681, 658, 406, 549, 1266, 158, 1316, 1449, 3451, 3793, 3340, 1540, 2078, 3483, 3637, 3299, 209, 1091, 881, 722, 70, 2279]",,,,,,,,,False,-0.00072354614792558,88.0,0.14868839697995656,0.0944353844424178,-0.8551332734753496,0.9339963978242269,-0.6826534128890513,0.4,10,,,,-0.00072354614792558,0.011703463304916006,,1.0447420628315391,baseline_entropy,,,,,,,
15,10,0.7652278060258872,0.8490899415220139,1383,-0.13239184328143414,0.063325009163021,-0.7570922823816443,0.9207852431595198,-0.13239184328143414,0.6,1.0447420628315391,,entropy,EntropySampler,coreset_to_labeled,,,,,,,,,,,False,0.011703463304916006,,0.063325009163021,-0.08276741167119064,-0.7570922823816443,0.9207852431595198,-0.13239184328143414,0.6,10,,,,0.011703463304916006,,,,baseline_entropy,,,,,,,
1,10,0.6307734241534568,0.7169724516791481,239,0.8728412463819193,0.7868024679887479,0.43187797777604725,0.8728412463819193,0.8728412463819193,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[3182, 3357, 646, 1362, 3426, 3542, 3579, 2858, 937, 2197, 1791, 2014, 3456, 959, 1696, 3530, 412, 227, 2905, 667, 2429, 2853, 2442, 3642, 206, 1599, 1955, 1320, 2469, 3024, 3562, 3289, 758, 1295, 2058, 2886, 3494, 3545, 102, 861, 249, 882, 66, 2953, 2650, 768, 1534, 1868, 536, 2431, 405, 3713, 3069, 3446, 2100, 1113, 991, 1346, 3382, 2804, 2437, 3217, 3685, 3097, 664, 2954, 840, 1658, 2734, 2011, 1865, 1318, 2893, 2295, 998, 3684, 3056, 387, 3623, 3453, 3308, 359, 2638, 1302, 1296, 1344, 1919, 2496]",,,,,,,,,False,,88.0,0.7868024679887479,0.8155033480055478,0.43187797777604725,0.8728412463819193,0.8728412463819193,0.0,10,,,,,0.04481845190463862,,0.0,baseline_random,,,,,,,
2,10,0.6755918760580955,0.7666911567572323,327,0.5448346335802714,0.8476254564887681,0.5448346335802714,0.9162038244904283,0.5448346335802714,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[3199, 2925, 786, 3316, 3119, 322, 39, 3052, 2966, 58, 3431, 432, 1720, 2161, 1853, 3055, 659, 1680, 2201, 3224, 749, 2652, 3482, 1471, 1723, 3512, 3650, 138, 2273, 2612, 3089, 407, 712, 2481, 318, 409, 3656, 1910, 26, 2440, 2215, 2044, 996, 2121, 3020, 507, 1046, 1108, 2589, 2848, 1217, 213, 3470, 1261, 1232, 0, 258, 1002, 2729, 3614, 1017, 3201, 2708, 1975, 2943, 1585, 647, 3392, 1363, 1922, 3232, 3354, 2752, 1101, 3241, 3121, 466, 1824, 3739, 266, 3031, 3177, 3125, 2096, 739, 2715, 236, 3167]",,,,,,,,,False,0.04481845190463862,88.0,0.8476254564887681,0.8889007448368079,0.5448346335802714,0.9162038244904283,0.5448346335802714,0.0,10,,,,0.04481845190463862,0.0143563097158661,,0.0,baseline_random,,,,,,,
3,10,0.6899481857739616,0.7804449614510749,415,0.7004142180499348,0.7842637932344045,0.26623934293121343,0.9182540333600054,0.7004142180499348,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[2493, 1268, 2706, 205, 187, 392, 1950, 3617, 1458, 371, 1935, 600, 2787, 932, 3268, 3554, 285, 1047, 1313, 906, 178, 512, 2548, 2702, 220, 1374, 2974, 2788, 2799, 631, 519, 2256, 2479, 652, 1191, 989, 2061, 1666, 3504, 2337, 3628, 325, 718, 3581, 2107, 2410, 1722, 1236, 576, 158, 2600, 2601, 3796, 3756, 2671, 35, 1533, 2497, 3730, 761, 1381, 1461, 2451, 2836, 3397, 24, 2, 132, 2956, 219, 548, 3513, 450, 1290, 1188, 1537, 3317, 618, 855, 824, 2405, 845, 2460, 3264, 2687, 1873, 3235, 3710]",,,,,,,,,False,0.0143563097158661,88.0,0.7842637932344045,0.8467867706483618,0.26623934293121343,0.9182540333600054,0.7004142180499348,0.0,10,,,,0.0143563097158661,0.014122950225084252,,0.0,baseline_random,,,,,,,
4,10,0.7040711359990458,0.7945987483077075,503,0.7075008322835009,0.8501440684161787,0.7075008322835009,0.9562811427218234,0.7075008322835009,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[1468, 876, 1077, 302, 1845, 344, 1793, 333, 3162, 2028, 729, 2404, 3755, 2421, 3421, 709, 479, 2834, 1140, 1319, 633, 663, 3278, 2911, 1196, 2959, 2992, 3326, 3459, 56, 1506, 2290, 1502, 283, 745, 2731, 2024, 3786, 2492, 1121, 3402, 1156, 2798, 161, 157, 89, 3516, 2338, 1526, 480, 2318, 1863, 1603, 626, 2443, 640, 2560, 1831, 3447, 815, 3393, 3741, 3169, 3305, 2275, 2478, 2869, 2828, 3300, 160, 1923, 27, 2177, 899, 1994, 2700, 1330, 3151, 433, 238, 3707, 1747, 2423, 3239, 2623, 3340, 2727, 3124]",,,,,,,,,False,0.014122950225084252,88.0,0.8501440684161787,0.8637670509862296,0.7075008322835009,0.9562811427218234,0.7075008322835009,0.0,10,,,,0.014122950225084252,0.004753582724237648,,0.7042943122171622,baseline_random,,,,,,,
5,10,0.7088247187232835,0.7987654714370737,591,-0.15207472422753088,0.4173231028043788,-0.6565139002067935,0.9587445255460206,-0.15207472422753088,0.3,0.7042943122171622,88.0,random,RandomSampler,coreset_to_labeled,,"[1833, 156, 1515, 1904, 2801, 679, 3753, 1690, 839, 2334, 1535, 825, 2427, 918, 726, 2000, 2262, 411, 2680, 1171, 2633, 3541, 1297, 896, 1977, 1797, 2477, 2672, 863, 207, 2599, 3046, 1761, 1223, 2131, 3630, 3612, 951, 3574, 3383, 3242, 583, 3699, 1251, 584, 3619, 993, 3594, 1598, 110, 743, 816, 2645, 461, 34, 1281, 1317, 1098, 3253, 1397, 529, 3225, 1915, 3775, 2396, 2930, 1759, 622, 2467, 1144, 3294, 339, 9, 2205, 2305, 1087, 2810, 2468, 2066, 2088, 2149, 1718, 2784, 2896, 1158, 1595, 1560, 304]",,,,,,,,,False,0.004753582724237648,88.0,0.4173231028043788,0.7299561019729044,-0.6565139002067935,0.9587445255460206,-0.15207472422753088,0.3,10,,,,0.004753582724237648,0.015184853211248628,,0.0,baseline_random,,,,,,,
6,10,0.7240095719345321,0.8131880874574855,679,0.6407676929614982,0.7994480447026584,0.6407676929614982,0.9535077830330817,0.6407676929614982,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[3126, 1067, 3372, 103, 36, 1164, 3780, 1095, 2876, 801, 783, 2982, 3435, 1037, 3448, 859, 665, 3368, 2229, 1398, 950, 1749, 319, 442, 2336, 1359, 1843, 3520, 594, 1770, 254, 764, 3488, 3059, 1303, 265, 1336, 2885, 3109, 3175, 1064, 526, 2698, 648, 1091, 174, 2964, 1944, 933, 1960, 956, 3025, 1701, 2081, 602, 2989, 2015, 1054, 960, 565, 1024, 3386, 1906, 527, 3411, 1000, 3207, 730, 3655, 1760, 369, 410, 2759, 1127, 3679, 3202, 3140, 3208, 3111, 1647, 798, 1348, 353, 3723, 1730, 1147, 85, 2301]",,,,,,,,,False,0.015184853211248628,88.0,0.7994480447026583,0.8058388509642262,0.6407676929614982,0.9535077830330817,0.6407676929614982,0.0,10,,,,0.015184853211248628,-0.012159542942135615,,0.24147562637425476,baseline_random,,,,,,,
7,10,0.7118500289923965,0.8017571051849548,767,-0.14147562637425476,0.5890214194530858,-0.14147562637425476,0.9445156001387381,-0.14147562637425476,0.1,0.24147562637425476,88.0,random,RandomSampler,coreset_to_labeled,,"[2662, 278, 1892, 2776, 524, 2563, 2642, 3185, 2745, 3180, 1645, 2279, 1152, 2193, 1288, 2319, 1181, 393, 3058, 2316, 441, 1953, 243, 3270, 903, 1508, 2296, 1174, 1516, 1587, 2703, 3651, 660, 2898, 2037, 3486, 1509, 620, 3676, 636, 2005, 2157, 1163, 3495, 1835, 1707, 3379, 1455, 2094, 1447, 1881, 3062, 25, 2910, 2001, 1186, 1176, 1396, 1350, 2986, 1045, 3336, 2618, 1010, 947, 2495, 3620, 792, 3527, 2208, 2660, 3555, 2611, 3480, 28, 3695, 2143, 2952, 2403, 2309, 3311, 2283, 1293, 375, 986, 705, 741, 3332]",,,,,,,,,False,-0.012159542942135615,88.0,0.5890214194530858,0.7498290299830269,-0.14147562637425476,0.9445156001387381,-0.14147562637425476,0.1,10,,,,-0.012159542942135615,0.02387781636693609,,1.023624882533086,baseline_random,,,,,,,
8,10,0.7357278453593326,0.8238037384505209,855,-0.623624882533086,0.24449902483695835,-0.623624882533086,0.9051672946646474,-0.623624882533086,0.4,1.023624882533086,88.0,random,RandomSampler,coreset_to_labeled,,"[522, 830, 120, 2769, 2144, 2308, 2571, 3683, 1249, 1082, 788, 173, 491, 2819, 612, 1748, 1472, 2521, 503, 1926, 90, 515, 2358, 3356, 3343, 520, 2103, 1307, 564, 3107, 2176, 1013, 76, 3090, 1238, 1270, 1676, 1457, 468, 169, 3280, 780, 2436, 2878, 3338, 3141, 20, 2870, 2736, 778, 2465, 1726, 1050, 1116, 808, 1864, 1804, 1220, 2179, 1234, 708, 429, 1706, 2906, 91, 1964, 1608, 1106, 1993, 3290, 1625, 852, 3487, 3580, 606, 611, 2185, 3427, 3309, 105, 1966, 2865, 1951, 1539, 162, 2513, 2582, 2958]",,,,,,,,,False,0.02387781636693609,88.0,0.24449902483695835,0.48606149184401687,-0.623624882533086,0.9051672946646474,-0.623624882533086,0.4,10,,,,0.02387781636693609,-0.011768308522415616,,0.3080415815522555,baseline_random,,,,,,,
9,10,0.7239595368369169,0.8128829470728247,943,0.5168601486195739,0.6243102900228881,-0.416083163104511,0.9299122798724764,0.5168601486195739,0.1,0.3080415815522555,88.0,random,RandomSampler,coreset_to_labeled,,"[2488, 1822, 1277, 3546, 3168, 982, 2913, 3293, 15, 1060, 2383, 547, 3315, 3503, 1100, 2844, 1630, 2747, 601, 68, 2935, 3605, 3573, 338, 877, 2851, 3106, 3601, 3216, 1383, 3430, 1916, 3329, 3304, 1146, 214, 3757, 2171, 3417, 3654, 1026, 2312, 2483, 1736, 716, 1328, 2880, 1168, 2339, 2064, 3247, 1617, 439, 316, 2203, 902, 2313, 3576, 1954, 2302, 962, 3057, 577, 2026, 2389, 195, 2411, 1178, 3158, 2009, 707, 3643, 2181, 1041, 1545, 74, 487, 3511, 772, 2613, 62, 2544, 474, 3015, 2087, 3363, 550, 1832]",,,,,,,,,False,-0.011768308522415616,88.0,0.6243102900228881,0.7053001846414972,-0.416083163104511,0.9299122798724764,0.5168601486195739,0.1,10,,,,-0.011768308522415616,0.013767114531955782,,0.5553060936442045,baseline_random,,,,,,,
10,10,0.7377266513688727,0.825623211872624,1031,0.6070805075042466,0.45697333745016966,-0.7106121872884088,0.9181780506851328,0.6070805075042466,0.2,0.5553060936442045,88.0,random,RandomSampler,coreset_to_labeled,,"[1903, 2962, 3578, 613, 1563, 3234, 2091, 101, 781, 1048, 3521, 2916, 2569, 260, 1968, 1640, 1959, 3726, 2480, 2665, 2207, 3401, 30, 1946, 562, 2726, 1443, 1561, 1049, 614, 3214, 2032, 131, 836, 738, 1555, 1839, 1184, 2552, 1626, 3359, 1921, 3131, 1451, 2021, 3703, 1743, 2054, 770, 3174, 3040, 3194, 1639, 2292, 3767, 1984, 1338, 513, 2656, 2663, 391, 3173, 3670, 3395, 2545, 1503, 467, 1619, 3210, 579, 1300, 2108, 2743, 2717, 1877, 1715, 2134, 1988, 774, 192, 52, 3610, 1389, 1075, 272, 2489, 2386, 561]",,,,,,,,,False,0.013767114531955782,88.0,0.45697333745016966,0.7113301481410071,-0.7106121872884088,0.9181780506851328,0.6070805075042466,0.2,10,,,,0.013767114531955782,0.004983512088994724,,0.664219185177979,baseline_random,,,,,,,
11,10,0.7427101634578674,0.8300609882161656,1119,0.7344138367751802,0.25409268784708294,-0.7284383703559579,0.9294692875196988,0.7344138367751802,0.3,0.664219185177979,88.0,random,RandomSampler,coreset_to_labeled,,"[1757, 1693, 2647, 1724, 3002, 572, 787, 55, 605, 3572, 1775, 3011, 3188, 3557, 1161, 2360, 3370, 1518, 271, 2979, 1265, 1794, 1631, 1819, 372, 2542, 1914, 2921, 7, 2365, 1764, 1522, 1298, 3615, 149, 2233, 3087, 2742, 93, 1544, 2076, 1773, 1751, 3198, 1500, 197, 2439, 1478, 953, 3333, 2806, 2060, 225, 575, 484, 1416, 2349, 2299, 831, 607, 1254, 668, 1035, 2609, 2102, 3460, 3568, 1004, 3659, 2424, 3120, 2340, 3509, 3369, 3063, 2361, 82, 2232, 241, 2085, 3299, 447, 1876, 795, 767, 3153, 3686, 57]",,,,,,,,,False,0.004983512088994724,88.0,0.25409268784708294,0.6506316634498986,-0.7284383703559579,0.9294692875196988,0.7344138367751802,0.3,10,,,,0.004983512088994724,-0.01420601083307138,,0.8727181937183535,baseline_random,,,,,,,
12,10,0.7285041526247961,0.8174473226848182,1207,-0.6727181937183535,0.305126937597054,-0.6727181937183535,0.9122605522906926,-0.6727181937183535,0.2,0.8727181937183535,88.0,random,RandomSampler,coreset_to_labeled,,"[1698, 2667, 1576, 661, 2191, 2861, 1665, 2654, 672, 1591, 2189, 1805, 235, 1059, 1285, 2528, 3634, 181, 3691, 3593, 1321, 94, 2300, 2681, 1123, 1183, 2426, 1395, 2196, 3744, 1986, 2517, 312, 1547, 3675, 693, 2004, 276, 3560, 3337, 1905, 2464, 541, 803, 73, 107, 1660, 3102, 1179, 2934, 2276, 1112, 3033, 1909, 2182, 3138, 2238, 2214, 2772, 1299, 2748, 1836, 731, 3018, 1687, 2533, 1079, 936, 3720, 365, 1907, 1592, 2414, 2106, 3260, 2636, 910, 3133, 1886, 159, 166, 122, 871, 1939, 2184, 2710, 3388, 806]",,,,,,,,,False,-0.01420601083307138,88.0,0.30512693759705395,0.3590268422672991,-0.6727181937183535,0.9122605522906926,-0.6727181937183535,0.2,10,,,,-0.01420601083307138,0.01888553002072202,,0.5720079603375329,baseline_random,,,,,,,
13,10,0.7473896826455181,0.8340471509607773,1295,0.6505888774681473,0.3606271377222649,-0.7440159206750657,0.923535012209358,0.6505888774681473,0.2,0.5720079603375329,88.0,random,RandomSampler,coreset_to_labeled,,"[3638, 1694, 1801, 3303, 3665, 16, 1071, 3738, 3200, 2584, 1979, 1386, 1615, 1466, 897, 1962, 3405, 1426, 476, 2980, 2192, 1136, 1556, 2519, 2277, 3083, 2294, 414, 3668, 1562, 2737, 771, 2385, 2457, 1275, 1228, 354, 2242, 2327, 2002, 2978, 2484, 3000, 2507, 1974, 1070, 725, 3577, 2029, 3475, 909, 2757, 545, 833, 3567, 2888, 2159, 2597, 1875, 374, 1434, 2400, 3764, 704, 1895, 1624, 246, 1408, 3406, 3285, 1124, 597, 1588, 1554, 941, 323, 2086, 1286, 2557, 3135, 1073, 1577, 2558, 3759, 2725, 1453, 559, 1197]",,,,,,,,,False,0.01888553002072202,88.0,0.3606271377222649,0.6178630956968452,-0.7440159206750657,0.923535012209358,0.6505888774681473,0.2,10,,,,0.01888553002072202,-0.013250685452293909,,0.8833097202765587,baseline_random,,,,,,,
14,10,0.7341389971932242,0.8223492540595343,1383,-0.5833097202765587,0.36146675509076637,-0.5833097202765587,0.8982471631868109,-0.5833097202765587,0.3,0.8833097202765587,88.0,random,RandomSampler,coreset_to_labeled,,"[1194, 534, 2857, 2696, 3189, 1945, 1803, 5, 3085, 2855, 455, 2719, 2631, 423, 2579, 2013, 3192, 3079, 2280, 3658, 2833, 1128, 404, 296, 574, 2957, 2733, 427, 59, 3760, 1512, 2882, 2466, 3408, 2877, 2813, 1989, 2419, 2846, 3236, 2863, 307, 3624, 530, 2073, 1530, 2324, 1131, 65, 2789, 2617, 1898, 3477, 1859, 151, 3301, 2412, 1012, 3443, 167, 3714, 119, 784, 540, 3596, 2949, 2494, 1810, 2907, 860, 1262, 3096, 216, 881, 2938, 3077, 2373, 3366, 3425, 3497, 3288, 1130, 3099, 2142, 1851, 47, 911, 2580]",,,,,,,,,False,-0.013250685452293909,88.0,0.3614667550907663,0.6021929637440409,-0.5833097202765587,0.8982471631868109,-0.5833097202765587,0.3,10,,,,-0.013250685452293909,0.014299284621410946,,0.8866292670238531,baseline_random,,,,,,,
