round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
5,10,0.7420289442843635,0.8295481465190238,591,-0.42417121348762943,0.6732708336235687,-0.42417121348762943,0.9337101681614863,-0.42417121348762943,0.1,0.5241712134876294,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3511, 2433, 2438, 2667, 2447, 2384, 2560, 2111, 10, 3407, 2424, 2783, 2784, 958, 2888, 1631, 2542, 2489, 2889, 1523, 2561, 2810, 2531, 2361, 545, 3131, 2379, 1568, 2781, 956, 2432, 168, 890, 2321, 3499, 1502, 3614, 3467, 649, 2698, 1479, 1409, 1913, 417, 967, 408, 2055, 1796, 2382, 2782, 2734, 2454, 2464, 2724, 2266, 1828, 2751, 2922, 1406, 3625, 523, 3718, 3660, 3312, 2099, 1455, 1067, 721, 2336, 1411, 557, 3348, 2325, 1085, 13, 3309, 857, 3788, 100, 2769, 99, 2859, 821, 2297, 725, 2411, 817, 369]",,,,,,,,,False,0.011398990821251176,88.0,0.6732708336235685,0.7947770353764517,-0.42417121348762943,0.9337101681614863,-0.42417121348762943,0.1,10,,,,0.011398990821251176,-0.00891720621608827,,0.11699528783495662,baseline_entropy,,,,,,,
6,10,0.7331117380682752,0.8211214711309299,679,0.6894595348120763,0.6411751962666453,-0.033990575669913224,0.8808536363914328,0.6894595348120763,0.1,0.11699528783495662,88.0,entropy,EntropySampler,coreset_to_labeled,,"[918, 1371, 874, 1176, 1965, 1373, 1873, 3116, 678, 2733, 2010, 1412, 1094, 961, 313, 283, 2190, 2146, 2096, 2133, 90, 115, 148, 1596, 1640, 1560, 589, 845, 1145, 1005, 1379, 1414, 1188, 1786, 1875, 1053, 1506, 768, 419, 774, 2134, 633, 127, 2188, 107, 3314, 522, 1790, 602, 3255, 150, 102, 2181, 2045, 1135, 2231, 3433, 1553, 1272, 3354, 3719, 998, 390, 1099, 765, 3769, 1086, 329, 1561, 2292, 950, 3385, 3360, 3313, 3798, 3587, 2102, 2135, 1996, 140, 3204, 777, 1318, 1046, 2093, 366, 287, 819]",,,,,,,,,False,-0.00891720621608827,88.0,0.6411751962666453,0.6984208727063348,-0.033990575669913224,0.8808536363914328,0.6894595348120763,0.1,10,,,,-0.00891720621608827,0.010529001411285432,,0.34697048731495816,baseline_entropy,,,,,,,
7,10,0.7436407394795607,0.83056860043961,767,-0.1018794923107141,0.4602700322231848,-0.19206148231920214,0.8981236028837345,-0.1018794923107141,0.2,0.34697048731495816,88.0,entropy,EntropySampler,coreset_to_labeled,,"[595, 2180, 3113, 1009, 3784, 1211, 1219, 3571, 1552, 83, 3772, 3308, 966, 1957, 1095, 3650, 173, 374, 14, 586, 379, 265, 540, 682, 6, 1104, 767, 323, 2469, 42, 3207, 588, 452, 3126, 3679, 84, 3315, 1004, 2691, 3247, 1821, 46, 912, 1997, 3261, 3649, 414, 129, 1496, 1050, 723, 2230, 3770, 2005, 3145, 2534, 640, 1497, 583, 3260, 3375, 1456, 1534, 134, 3248, 442, 3530, 648, 1148, 3698, 2501, 3588, 1390, 3628, 2051, 346, 1174, 3329, 92, 2238, 750, 3392, 2011, 3667, 243, 1362, 955, 1408]",,,,,,,,,False,0.010529001411285432,88.0,0.46027003222318486,0.46588602233090226,-0.19206148231920214,0.8981236028837345,-0.1018794923107141,0.2,10,,,,0.010529001411285432,-0.0030716555514249677,,0.3296469479968231,baseline_entropy,,,,,,,
8,10,0.7405690839281357,0.8277886659479756,855,0.12996415653402518,0.37931888493952115,-0.25929389599364616,0.8929968533872398,0.12996415653402518,0.2,0.3296469479968231,88.0,entropy,EntropySampler,coreset_to_labeled,,"[461, 803, 415, 1593, 325, 509, 3406, 3445, 3358, 2814, 3717, 2842, 371, 8, 191, 3410, 2312, 739, 3536, 2720, 3715, 3067, 693, 2829, 3396, 999, 3132, 1687, 3535, 784, 2807, 282, 631, 1685, 53, 3297, 1504, 1867, 490, 1007, 2034, 1862, 820, 3359, 1649, 3220, 51, 1688, 421, 463, 738, 639, 2715, 54, 1978, 2044, 2042, 3482, 3742, 3224, 830, 1820, 1772, 3174, 1177, 2140, 855, 139, 3270, 3491, 1361, 3342, 1287, 573, 1864, 3487, 1327, 3413, 372, 96, 2866, 364, 434, 3206, 3619, 2834, 1781, 217]",,,,,,,,,False,-0.0030716555514249677,88.0,0.37931888493952115,0.3486792168003645,-0.25929389599364616,0.8929968533872398,0.12996415653402518,0.2,10,,,,-0.0030716555514249677,0.013766900785930236,,0.5472128030448884,baseline_entropy,,,,,,,
9,10,0.7543359847140659,0.8399613838023764,943,0.8148165216146454,0.47973206835323384,-0.6944256060897768,0.8552716661550348,0.8148165216146454,0.2,0.5472128030448884,88.0,entropy,EntropySampler,coreset_to_labeled,,"[576, 1351, 1076, 2397, 2314, 2632, 1304, 848, 443, 1580, 488, 1074, 2896, 2380, 2637, 3167, 1167, 2020, 940, 1840, 1995, 1261, 290, 1795, 577, 1111, 398, 1628, 1495, 2921, 268, 1073, 2247, 2953, 2758, 1884, 1885, 2606, 3244, 3666, 1342, 2191, 2750, 80, 2743, 1573, 2035, 3696, 2631, 2507, 2398, 3355, 2553, 727, 3611, 2729, 2695, 896, 897, 2103, 3657, 485, 2952, 713, 894, 1121, 2837, 2919, 3622, 2699, 3722, 3133, 851, 2080, 499, 1343, 847, 3379, 534, 1421, 1659, 533, 1029, 1077, 2838, 240, 1213, 2347]",,,,,,,,,False,0.013766900785930236,88.0,0.47973206835323373,0.7614095647450287,-0.6944256060897768,0.8552716661550348,0.8148165216146454,0.2,10,,,,0.013766900785930236,-0.0008920151887453764,,0.0,baseline_entropy,,,,,,,
10,10,0.7534439695253206,0.8389865145861132,1031,0.4488590689028576,0.7366372339305076,0.4488590689028576,0.9013479486442714,0.4488590689028576,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2828, 978, 2811, 1876, 900, 3540, 2104, 2228, 2776, 979, 2923, 568, 555, 1954, 754, 952, 1434, 1641, 1143, 1001, 1507, 2097, 3184, 1675, 3700, 840, 1134, 449, 3422, 870, 2046, 544, 3529, 1689, 497, 1832, 1735, 453, 3720, 57, 921, 3627, 3721, 136, 596, 1102, 1280, 989, 3159, 970, 269, 1397, 911, 2615, 681, 3694, 3567, 1731, 135, 3366, 3541, 1061, 2868, 1732, 752, 3443, 1084, 1684, 1192, 1827, 3388, 1831, 1364, 532, 365, 407, 1315, 1008, 1691, 314, 3269, 1527, 1451, 232, 1101, 1052, 1445, 1814]",,,,,,,,,False,-0.0008920151887453764,88.0,0.7366372339305076,0.7586341955424198,0.4488590689028576,0.9013479486442714,0.4488590689028576,0.0,10,,,,-0.0008920151887453764,-0.0014267637448373005,,0.3706051321063523,baseline_entropy,,,,,,,
11,10,0.7520172057804833,0.8378948137442862,1119,0.6287621489414538,0.490272030224438,-0.3412102642127046,0.9093644243509716,0.6287621489414538,0.2,0.3706051321063523,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2759, 2762, 2812, 116, 3615, 183, 501, 2745, 1874, 1043, 377, 1381, 1266, 3704, 3432, 1382, 413, 675, 138, 3398, 3782, 1333, 2184, 457, 339, 512, 3484, 3652, 1590, 40, 2368, 458, 2067, 543, 3714, 917, 400, 1139, 418, 1845, 1238, 1648, 1019, 87, 180, 3792, 2179, 1591, 564, 1682, 3264, 919, 2007, 2956, 3600, 740, 61, 276, 3759, 1363, 3573, 21, 1818, 1055, 245, 2878, 1360, 3394, 1110, 231, 1157, 3668, 2756, 728, 928, 1775, 3764, 875, 593, 3364, 2610, 201, 3725, 903, 3402, 409, 584, 683]",,,,,,,,,False,-0.0014267637448373005,88.0,0.4902720302244381,0.6861653024946895,-0.3412102642127046,0.9093644243509716,0.6287621489414538,0.2,10,,,,-0.0014267637448373005,0.0071349343373503515,,0.9134898857554302,baseline_entropy,,,,,,,
12,10,0.7591521401178336,0.8439771114956245,1207,-0.38250469064769876,0.24525277792839661,-0.8444750808631618,0.8846029412816946,-0.38250469064769876,0.3,0.9134898857554302,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2462, 2483, 2555, 2494, 2085, 2495, 310, 86, 1769, 2482, 2894, 1771, 68, 2322, 444, 311, 2267, 204, 3383, 2473, 722, 1404, 995, 3435, 208, 1679, 704, 2344, 77, 3144, 3631, 19, 1193, 3651, 2554, 3632, 1097, 858, 146, 3202, 187, 1721, 1056, 3411, 1059, 2466, 1594, 764, 3630, 3783, 219, 399, 1034, 3381, 3431, 226, 668, 2177, 1493, 93, 2040, 2458, 3513, 1829, 1538, 475, 3636, 1494, 2237, 749, 3163, 524, 3584, 927, 1833, 766, 810, 2421, 3365, 1131, 164, 1212, 657, 3629, 3127, 1221, 1108, 2989]",,,,,,,,,False,0.0071349343373503515,88.0,0.24525277792839661,0.4678556849223994,-0.8444750808631618,0.8846029412816946,-0.38250469064769876,0.3,10,,,,0.0071349343373503515,-0.0013419436349282332,,1.04583107541455,baseline_entropy,,,,,,,
13,10,0.7578101964829054,0.8428936168513224,1295,-0.6093708733303997,0.12347887833566415,-0.6822912774987002,0.8886458220164207,-0.6093708733303997,0.4,1.04583107541455,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2823, 1651, 500, 3275, 359, 1559, 3793, 3429, 205, 3545, 3251, 3674, 1049, 2431, 220, 1776, 655, 2426, 1044, 362, 2309, 565, 3185, 3620, 2289, 3119, 292, 1515, 406, 1907, 2308, 630, 3699, 659, 2319, 1605, 3186, 3637, 1607, 695, 1695, 3395, 3710, 3280, 3416, 177, 3460, 355, 3681, 3747, 2324, 2002, 2148, 3492, 1863, 1650, 569, 658, 1819, 224, 1606, 285, 2176, 3357, 333, 1505, 548, 3712, 1516, 1138, 3299, 1784, 1604, 494, 786, 59, 703, 122, 3190, 2621, 1545, 2272, 2290, 1041, 172, 3134, 111, 1093]",,,,,,,,,False,-0.0013419436349282332,88.0,0.12347887833566418,0.2927281451507778,-0.6822912774987002,0.8886458220164207,-0.6093708733303997,0.4,10,,,,-0.0013419436349282332,0.0019541207451820863,,0.7106072460396813,baseline_entropy,,,,,,,
14,10,0.7597643172280875,0.844359517710131,1383,-0.4106072460396813,0.36511465804451115,-0.4106072460396813,0.9015717089835112,-0.4106072460396813,0.3,0.7106072460396813,88.0,entropy,EntropySampler,coreset_to_labeled,,"[78, 2754, 2840, 2892, 3071, 2611, 3478, 2802, 2886, 1701, 2887, 2897, 2858, 2722, 2871, 2786, 2582, 2689, 2688, 2318, 2662, 2664, 2775, 2832, 2972, 2746, 1629, 3034, 535, 175, 2605, 1016, 2872, 327, 2920, 3221, 216, 487, 2281, 1224, 730, 2739, 326, 3738, 2363, 947, 2841, 2744, 1068, 3363, 3400, 1750, 2717, 3267, 3062, 2918, 1815, 2273, 3031, 1608, 3558, 125, 1335, 2768, 1871, 3178, 2721, 2693, 2771, 3763, 97, 3405, 2590, 3007, 2694, 1083, 886, 255, 2105, 58, 1581, 1467, 315, 1740, 1702, 1384, 3085, 1252]",,,,,,,,,False,0.0019541207451820863,88.0,0.36511465804451115,0.4293763679765156,-0.4106072460396813,0.9015717089835112,-0.4106072460396813,0.3,10,,,,0.0019541207451820863,-0.004670713975508556,,0.9208487434782273,baseline_entropy,,,,,,,
15,10,0.7550936032525789,0.8408405228993419,1383,-0.6208487434782274,0.2933249518181148,-0.6208487434782274,0.8462136908848825,-0.6208487434782274,0.3,0.9208487434782273,,entropy,EntropySampler,coreset_to_labeled,,,,,,,,,,,False,-0.004670713975508556,,0.2933249518181148,0.3812036023820523,-0.6208487434782274,0.8462136908848825,-0.6208487434782274,0.3,10,,,,-0.004670713975508556,,,,baseline_entropy,,,,,,,
1,10,0.6556108056075196,0.7441174502938199,239,0.9549228181171964,0.9116993337790358,0.7504373798174291,0.9549228181171964,0.9549228181171964,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[2023, 3667, 2551, 2361, 3048, 1324, 2850, 1101, 2254, 3304, 1878, 2802, 1982, 2557, 1782, 1493, 3474, 201, 3565, 1908, 3481, 2950, 2539, 214, 2960, 627, 2810, 3511, 863, 2962, 1861, 1799, 107, 1828, 845, 2128, 851, 3357, 1269, 388, 2021, 2232, 3470, 3075, 2638, 1491, 1498, 1751, 565, 2615, 1683, 915, 1176, 1790, 480, 2812, 975, 3358, 979, 3519, 2710, 2299, 848, 75, 123, 2878, 1843, 3797, 1795, 3694, 1239, 2829, 3530, 1252, 1363, 765, 3770, 2974, 2652, 3551, 3071, 1452, 801, 3131, 3659, 2125, 2795, 3638]",,,,,,,,,False,,88.0,0.9116993337790357,0.942783776801567,0.7504373798174291,0.9549228181171964,0.9549228181171964,0.0,10,,,,,0.02912174048066629,,0.0,baseline_random,,,,,,,
2,10,0.6847325460881859,0.7753083336001216,327,0.811759413391095,0.8090191624974015,0.5228637746743657,0.9520566806085998,0.811759413391095,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[3063, 1040, 2531, 1911, 2828, 2803, 825, 966, 519, 3323, 1333, 2919, 1905, 2781, 224, 119, 1871, 3649, 2661, 1258, 3241, 2419, 140, 369, 3507, 1579, 918, 3515, 1976, 424, 394, 3663, 2598, 3636, 1961, 2115, 162, 3451, 1033, 1839, 3540, 2407, 268, 3355, 3449, 1792, 1187, 2936, 2109, 2899, 2415, 3093, 2519, 2328, 1637, 2119, 2409, 2316, 606, 1557, 2444, 873, 1708, 763, 1510, 890, 879, 1311, 3338, 2235, 2852, 3344, 1990, 2367, 2993, 3789, 3264, 2096, 1073, 2888, 2343, 1855, 2933, 2099, 1242, 134, 1290, 1533]",,,,,,,,,False,0.02912174048066629,88.0,0.8090191624974015,0.8208398356690825,0.5228637746743657,0.9520566806085998,0.811759413391095,0.0,10,,,,0.02912174048066629,0.020051608648910424,,0.0,baseline_random,,,,,,,
3,10,0.7047841547370963,0.7957399847954919,415,0.4028418102807714,0.793696090502579,0.3924949620297577,0.9504161726500822,0.4028418102807714,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[1394, 2651, 2747, 2966, 1853, 275, 956, 1405, 1457, 934, 381, 1186, 1046, 3396, 1420, 1400, 2874, 756, 2979, 2038, 2939, 2524, 2464, 2988, 3769, 2212, 3478, 1136, 3141, 1693, 2378, 1796, 2522, 1264, 2620, 2076, 2458, 577, 3788, 1721, 325, 236, 2604, 3569, 3225, 2765, 1916, 2875, 1099, 91, 3040, 412, 270, 304, 2054, 1347, 2672, 3684, 1981, 2154, 243, 3398, 2791, 3593, 2745, 2333, 3402, 1836, 220, 3725, 3626, 2635, 371, 2927, 1141, 1658, 2074, 1983, 2090, 203, 3117, 3617, 2761, 2478, 1048, 518, 1679, 2285]",,,,,,,,,False,0.020051608648910424,88.0,0.7936960905025792,0.9122579384973911,0.3924949620297577,0.9504161726500822,0.4028418102807714,0.0,10,,,,0.020051608648910424,0.029083864894498657,,0.2020723806418009,baseline_random,,,,,,,
4,10,0.733868019631595,0.8223743653682818,503,-0.1020723806418009,0.7419272606432064,-0.1020723806418009,0.951763847238177,-0.1020723806418009,0.1,0.2020723806418009,88.0,random,RandomSampler,coreset_to_labeled,,"[3479, 3666, 774, 2448, 56, 1473, 2472, 1596, 3719, 1465, 1701, 2173, 530, 917, 1480, 1640, 2664, 1070, 2708, 2660, 1887, 3073, 3473, 240, 1003, 2624, 2266, 1471, 3079, 202, 740, 121, 3640, 1382, 2158, 1814, 438, 55, 2793, 1229, 2411, 567, 3699, 2625, 2560, 1419, 2083, 2344, 251, 457, 2200, 1819, 3055, 3614, 1076, 2030, 1134, 1354, 2341, 3554, 919, 76, 3399, 1560, 2043, 1059, 3676, 1162, 942, 1737, 3388, 2834, 3366, 3733, 1844, 2903, 2031, 3527, 2118, 1682, 3269, 1778, 2492, 3196, 1194, 616, 1837, 2140]",,,,,,,,,False,0.029083864894498657,88.0,0.7419272606432062,0.88875296258544,-0.1020723806418009,0.951763847238177,-0.1020723806418009,0.1,10,,,,0.029083864894498657,-0.00925167051128839,,0.5841631815945245,baseline_random,,,,,,,
5,10,0.7246163491203066,0.8139142250179356,591,-0.3841631815945245,0.6182035524849501,-0.3841631815945245,0.9606986231393099,-0.3841631815945245,0.2,0.5841631815945245,88.0,random,RandomSampler,coreset_to_labeled,,"[2775, 1298, 1042, 2346, 2377, 330, 2506, 3167, 1138, 820, 1662, 1332, 1803, 2267, 392, 302, 163, 3296, 3271, 1858, 404, 3787, 185, 2222, 3197, 2159, 1475, 3373, 2374, 3627, 819, 1503, 3502, 2754, 2969, 2743, 417, 3174, 453, 446, 1627, 1606, 2735, 83, 509, 3493, 1485, 3299, 1669, 1776, 1520, 303, 673, 3127, 2011, 3798, 1605, 143, 434, 1015, 632, 87, 1509, 3273, 1934, 478, 588, 703, 1304, 439, 1817, 2980, 973, 3039, 1209, 1750, 3006, 1535, 3171, 3573, 2544, 3152, 1784, 786, 1706, 3213, 913, 3674]",,,,,,,,,False,-0.00925167051128839,88.0,0.6182035524849501,0.8975900969402828,-0.3841631815945245,0.9606986231393099,-0.3841631815945245,0.2,10,,,,-0.00925167051128839,0.008118379686028687,,0.4036283729715423,baseline_random,,,,,,,
6,10,0.7327347288063353,0.8212052350474359,679,0.7759428766004945,0.5518190393998792,-0.40725674594308453,0.9407845582515987,0.7759428766004945,0.2,0.4036283729715423,88.0,random,RandomSampler,coreset_to_labeled,,"[928, 3096, 3022, 3472, 702, 2746, 3045, 1156, 3782, 1536, 3116, 94, 2032, 77, 2751, 3681, 3113, 1544, 2902, 373, 1119, 3133, 2693, 1243, 2771, 3590, 2627, 925, 3621, 2484, 355, 3453, 3381, 1057, 2900, 292, 828, 477, 1992, 3759, 2430, 1543, 2185, 2157, 2167, 2070, 2425, 3774, 2116, 3570, 1383, 3151, 239, 1343, 2684, 1805, 1526, 1565, 860, 3359, 2491, 1078, 1092, 3648, 796, 2577, 665, 339, 2326, 3311, 2034, 533, 2447, 286, 2155, 2141, 1921, 159, 723, 2040, 1659, 576, 2722, 2816, 1009, 1060, 2216, 3494]",,,,,,,,,False,0.008118379686028687,88.0,0.5518190393998791,0.8137000222148115,-0.40725674594308453,0.9407845582515987,0.7759428766004945,0.2,10,,,,0.008118379686028687,-0.0028325174612078285,,0.5130479142596218,baseline_random,,,,,,,
7,10,0.7299022113451274,0.8190831252502773,767,0.028854170180385552,0.35059394941268834,-0.42609582851924355,0.9674642764137482,0.028854170180385552,0.3,0.5130479142596218,88.0,random,RandomSampler,coreset_to_labeled,,"[643, 2309, 3430, 1448, 3508, 597, 276, 1481, 2530, 1999, 49, 3440, 752, 2438, 2249, 1193, 2895, 857, 118, 887, 3027, 389, 2007, 3411, 158, 3531, 762, 1826, 2685, 598, 2851, 791, 648, 734, 2456, 2610, 687, 523, 3761, 3736, 2925, 2575, 3738, 1506, 1337, 903, 2680, 2047, 668, 697, 1047, 131, 1135, 546, 2642, 1467, 2399, 1995, 3779, 3504, 2924, 2971, 3266, 1785, 3576, 2319, 2682, 255, 1294, 3665, 111, 2946, 3746, 849, 1743, 1277, 1230, 3518, 968, 554, 1918, 1097, 2003, 557, 3729, 896, 444, 1971]",,,,,,,,,False,-0.0028325174612078285,88.0,0.3505939494126883,0.4574258948218046,-0.42609582851924355,0.9674642764137482,0.028854170180385552,0.3,10,,,,-0.0028325174612078285,-0.011894129174124024,,0.5063036565271893,baseline_random,,,,,,,
8,10,0.7180080821710034,0.8078434334694751,855,0.2965405488318842,0.37729936974222833,-0.41260731305437875,0.918871615728391,0.2965405488318842,0.3,0.5063036565271893,88.0,random,RandomSampler,coreset_to_labeled,,"[2904, 3475, 3394, 2998, 2095, 2247, 2790, 1238, 872, 1798, 3170, 428, 126, 2780, 3714, 2281, 2136, 3028, 1548, 1711, 568, 1150, 769, 3300, 2022, 959, 208, 1581, 1969, 2697, 2170, 3734, 586, 1821, 3103, 1848, 1374, 967, 413, 2595, 1154, 2849, 2505, 1583, 1755, 2312, 883, 3085, 3139, 3454, 2206, 1667, 1001, 2080, 2724, 219, 3345, 1203, 556, 997, 311, 2210, 2500, 3561, 3057, 2322, 2269, 3157, 3558, 1645, 2231, 1477, 1746, 1455, 1980, 3285, 578, 1899, 422, 172, 1220, 562, 1558, 3367, 1083, 1410, 727, 619]",,,,,,,,,False,-0.011894129174124024,88.0,0.3772993697422283,0.5450652069160565,-0.41260731305437875,0.918871615728391,0.2965405488318842,0.3,10,,,,-0.011894129174124024,0.024750441458976646,,0.8630144160856559,baseline_random,,,,,,,
9,10,0.7427585236299801,0.8302061427485552,943,-0.6630144160856558,0.5056894365125224,-0.6630144160856558,0.9441330076616495,-0.6630144160856558,0.2,0.8630144160856559,88.0,random,RandomSampler,coreset_to_labeled,,"[2975, 2180, 1143, 628, 368, 2268, 1944, 3136, 437, 3784, 1460, 2289, 1813, 1769, 572, 1237, 93, 443, 1949, 520, 2618, 2169, 279, 3000, 2066, 3184, 566, 1279, 1959, 3679, 1892, 3166, 1723, 69, 799, 2872, 3389, 3418, 1319, 2353, 1174, 2194, 2227, 1053, 3443, 451, 842, 1830, 1077, 1189, 2863, 897, 2612, 2923, 2422, 2024, 2198, 2479, 3464, 1879, 1341, 3657, 3074, 1469, 3653, 198, 173, 233, 1572, 205, 145, 1765, 1886, 704, 144, 3369, 3728, 2725, 2132, 1045, 2941, 2832, 14, 540, 1404, 795, 1731, 1801]",,,,,,,,,False,0.024750441458976646,88.0,0.5056894365125225,0.7687708856950652,-0.6630144160856558,0.9441330076616495,-0.6630144160856558,0.2,10,,,,0.024750441458976646,-0.0023935099318812547,,0.0,baseline_random,,,,,,,
10,10,0.7403650136980988,0.8277229974616243,1031,0.466224834706831,0.7162706365668957,0.15524228149220407,0.9697535454095985,0.466224834706831,0.0,0.0,88.0,random,RandomSampler,coreset_to_labeled,,"[720, 11, 2072, 184, 3740, 1011, 805, 180, 1429, 2692, 1906, 1619, 1014, 432, 3224, 2853, 1303, 898, 3403, 1029, 333, 429, 651, 1767, 2396, 1540, 3077, 672, 1128, 1456, 2945, 504, 448, 3615, 1772, 2376, 3695, 308, 3221, 1364, 2854, 2261, 821, 538, 1107, 3160, 3176, 86, 1280, 2421, 3009, 2777, 2001, 346, 1121, 3585, 712, 2278, 3029, 2581, 847, 2265, 1654, 3637, 359, 3597, 2010, 902, 764, 401, 2103, 3234, 3119, 948, 617, 3025, 1783, 1515, 1451, 1139, 2272, 228, 3187, 2364, 583, 1217, 3368, 3426]",,,,,,,,,False,-0.0023935099318812547,88.0,0.7162706365668957,0.8088643052650648,0.15524228149220407,0.9697535454095985,0.466224834706831,0.0,10,,,,-0.0023935099318812547,0.012397231803314313,,0.6938158331705296,baseline_random,,,,,,,
11,10,0.7527622455014131,0.8386718873048108,1119,0.6914706434867376,0.354497497787146,-0.7876316663410593,0.9207702523370392,0.6914706434867376,0.3,0.6938158331705296,88.0,random,RandomSampler,coreset_to_labeled,,"[2036, 2614, 44, 3222, 1285, 1326, 3107, 3037, 2871, 3334, 278, 1612, 125, 1232, 743, 117, 733, 2973, 2420, 475, 3265, 3306, 2586, 1527, 2550, 45, 3633, 3696, 3208, 612, 1680, 746, 1005, 473, 721, 3772, 2013, 2019, 1205, 3435, 2773, 1007, 499, 2606, 2462, 2310, 102, 1216, 2838, 705, 360, 340, 1538, 852, 2602, 95, 2705, 2817, 431, 3753, 3542, 888, 89, 470, 1036, 99, 2318, 1553, 1856, 285, 768, 48, 2148, 3275, 2599, 2836, 199, 2561, 2532, 78, 2401, 2768, 425, 3109, 2585, 74, 558, 1763]",,,,,,,,,False,0.012397231803314313,88.0,0.35449749778714607,0.6487476191610918,-0.7876316663410593,0.9207702523370392,0.6914706434867376,0.3,10,,,,0.012397231803314313,-0.006465791554000289,,0.2106567248185321,baseline_random,,,,,,,
12,10,0.7462964539474128,0.8331329849504884,1207,0.7022981406519836,0.5661683866085754,-0.22131344963706415,0.9483573732287902,0.7022981406519836,0.1,0.2106567248185321,88.0,random,RandomSampler,coreset_to_labeled,,"[2088, 3255, 200, 2679, 1038, 3049, 1831, 2160, 1727, 90, 1685, 2794, 25, 2163, 560, 681, 2042, 1266, 874, 1051, 2636, 3321, 3356, 2656, 3061, 2029, 1958, 242, 386, 1738, 1749, 1882, 1904, 3199, 3352, 3106, 3564, 610, 984, 317, 3378, 3145, 3365, 803, 3586, 3181, 2833, 1917, 3190, 1739, 1149, 2762, 1621, 3086, 101, 815, 3042, 290, 2637, 2172, 2521, 1993, 2538, 1901, 2876, 3471, 3557, 2883, 1002, 3088, 1170, 618, 212, 2398, 624, 1649, 2146, 3259, 1442, 640, 2579, 1178, 471, 3047, 2257, 2764, 133, 1735]",,,,,,,,,False,-0.006465791554000289,88.0,0.5661683866085754,0.5977684930519496,-0.22131344963706415,0.9483573732287902,0.7022981406519836,0.1,10,,,,-0.006465791554000289,0.007361630718484613,,0.1688570626829402,baseline_random,,,,,,,
13,10,0.7536580846658975,0.8393490943962707,1295,0.532129989268226,0.6157468467858641,-0.13771412536588037,0.876221709064528,0.532129989268226,0.1,0.1688570626829402,88.0,random,RandomSampler,coreset_to_labeled,,"[2403, 2654, 3312, 2270, 3583, 3007, 152, 103, 2237, 3019, 3252, 1629, 1827, 3575, 1192, 71, 415, 3594, 2607, 2622, 3003, 1488, 1720, 1257, 3724, 2273, 43, 2093, 2178, 725, 1965, 905, 2242, 2592, 3067, 127, 495, 2113, 922, 468, 1207, 2826, 1079, 3105, 2866, 2695, 2487, 3410, 2972, 1116, 1697, 2395, 1314, 2715, 3628, 3348, 3544, 2354, 183, 466, 3632, 3135, 3102, 3236, 3393, 2842, 3432, 976, 2823, 2858, 527, 367, 2868, 110, 921, 3721, 1575, 2330, 3397, 1989, 2236, 3046, 1110, 2947, 3207, 824, 2287, 3376]",,,,,,,,,False,0.007361630718484613,88.0,0.6157468467858641,0.6660441262303345,-0.13771412536588037,0.876221709064528,0.532129989268226,0.1,10,,,,0.007361630718484613,-0.01358285661370684,,0.4437536440930945,baseline_random,,,,,,,
14,10,0.7400752280521906,0.8276288549657238,1383,0.526245991383117,0.38192215327225626,-0.487507288186189,0.905964558314697,0.526245991383117,0.2,0.4437536440930945,88.0,random,RandomSampler,coreset_to_labeled,,"[440, 1946, 2847, 1478, 3387, 1907, 186, 2623, 2443, 1446, 2004, 3110, 2774, 2739, 2259, 2106, 3386, 3567, 3709, 1080, 3385, 1270, 2617, 3607, 1537, 3361, 749, 2349, 2450, 3710, 2565, 1018, 998, 2769, 3537, 1725, 3297, 1963, 3302, 196, 217, 841, 2989, 1986, 507, 1588, 1633, 2703, 3556, 1698, 3330, 1942, 1155, 2968, 1081, 683, 907, 2426, 595, 384, 2181, 58, 1977, 2882, 944, 494, 1278, 3185, 2967, 629, 692, 3041, 2073, 307, 3002, 2391, 2460, 1502, 3257, 512, 862, 1555, 958, 698, 2997, 1261, 2497, 2523]",,,,,,,,,False,-0.01358285661370684,88.0,0.38192215327225626,0.45915431053209776,-0.487507288186189,0.905964558314697,0.526245991383117,0.2,10,,,,-0.01358285661370684,0.018216789535466016,,1.054587381918345,baseline_random,,,,,,,
